state,statename,collectionDate,InpatBeds_Occ_AnyPat_Est,InpatBeds_Occ_AnyPat_LoCI,InpatBeds_Occ_AnyPat_UpCI,InpatBeds_Occ_AnyPat_Est_Avail,InBedsOccAnyPat__Numbeds_Est,InBedsOccAnyPat__Numbeds_LoCI,InBedsOccAnyPat__Numbeds_UpCI,InpatBeds_Occ_COVID_Est,InpatBeds_Occ_COVID_LoCI,InpatBeds_Occ_COVID_UpCI,InBedsOccCOVID__Numbeds_Est,InBedsOccCOVID__Numbeds_LoCI,InBedsOccCOVID__Numbeds_UpCI,ICUBeds_Occ_AnyPat_Est,ICUBeds_Occ_AnyPat_LoCI,ICUBeds_Occ_AnyPat_UpCI,ICUBeds_Occ_AnyPat_Est_Avail,ICUBedsOccAnyPat__N_ICUBeds_Est,ICUBedsOccAnyPat__N_ICUBeds_LoCI,ICUBedsOccAnyPat__N_ICUBeds_UpCI,Notes
NE,Nebraska,03JUL2020,2864,1280,4447,2651,51.9,41.4,62.4,196,63,329,3.6,2.0,5.2,503,194,813,504,50.0,39.3,60.7,
NE,Nebraska,04JUL2020,2649,1168,4130,2868,48.0,37.9,58.1,185,64,305,3.3,1.9,4.8,474,181,767,530,47.2,37.8,56.6,
NE,Nebraska,05JUL2020,2751,1222,4280,2757,49.9,39.7,60.2,182,60,304,3.3,1.8,4.8,468,177,758,535,46.6,38.1,55.2,
NE,Nebraska,06JUL2020,2893,1309,4477,2594,52.7,42.5,62.9,205,67,342,3.7,2.1,5.4,514,192,836,492,51.1,38.9,63.3,
NE,Nebraska,07JUL2020,3248,1531,4965,2321,58.3,48.4,68.2,236,86,386,4.2,2.3,6.1,557,207,907,450,55.3,41.9,68.7,
NH,New Hampshire,01APR2020,1293,0,2596,1376,48.4,39.7,57.2,198,0,429,7.4,4.2,10.6,231,0,464,245,48.6,38.9,58.2,
NH,New Hampshire,02APR2020,1248,0,2499,1548,44.6,34.4,54.9,195,0,417,7.0,3.0,10.9,219,0,440,263,45.4,32.1,58.6,
NH,New Hampshire,03APR2020,1197,61,2333,1583,43.1,33.3,52.8,168,0,357,6.0,2.6,9.5,194,7,381,286,40.4,26.6,54.2,
NH,New Hampshire,04APR2020,1191,43,2338,1595,42.7,34.4,51.0,185,0,400,6.6,3.3,10.0,195,4,386,287,40.4,25.8,55.0,
NH,New Hampshire,05APR2020,1262,16,2507,1536,45.1,36.4,53.8,193,0,419,6.9,2.6,11.2,189,3,375,294,39.1,22.6,55.6,
NH,New Hampshire,06APR2020,1251,0,2519,1508,45.4,37.7,53.0,165,0,340,6.0,3.2,8.7,184,0,367,294,38.4,22.1,54.8,
NH,New Hampshire,07APR2020,1171,5,2337,1589,42.4,35.3,49.5,166,0,367,6.0,3.6,8.5,166,0,331,314,34.6,21.4,47.7,
NH,New Hampshire,08APR2020,1230,31,2429,1524,44.7,35.3,54.0,159,0,334,5.8,4.3,7.2,185,5,365,295,38.6,22.8,54.4,
NH,New Hampshire,09APR2020,1300,0,2622,1454,47.2,39.8,54.6,182,0,380,6.6,4.8,8.4,184,0,370,296,38.3,22.7,54.0,
NH,New Hampshire,10APR2020,1252,19,2485,1581,44.2,36.6,51.8,146,0,301,5.1,2.3,8.0,164,0,336,282,36.8,22.0,51.6,
NH,New Hampshire,11APR2020,1199,0,2411,1664,41.9,30.5,53.3,146,0,295,5.1,1.4,8.8,160,0,324,289,35.7,20.3,51.1,
NH,New Hampshire,12APR2020,1148,4,2292,1714,40.1,28.9,51.3,142,0,292,4.9,1.3,8.6,137,0,278,312,30.5,14.5,46.5,
NH,New Hampshire,13APR2020,1355,182,2528,1751,43.6,32.3,54.9,123,0,253,3.9,1.9,6.0,145,0,294,303,32.4,20.1,44.6,
NH,New Hampshire,14APR2020,1428,401,2454,1527,48.3,37.9,58.7,126,22,230,4.3,2.3,6.3,167,22,312,187,47.3,31.6,62.9,
NH,New Hampshire,15APR2020,1505,436,2573,1429,51.3,41.1,61.5,144,21,267,4.9,2.5,7.3,159,22,296,196,44.7,28.1,61.3,
NH,New Hampshire,16APR2020,1513,414,2612,1425,51.5,41.9,61.1,127,25,229,4.3,2.4,6.2,158,19,296,194,44.9,27.6,62.1,
NH,New Hampshire,17APR2020,1550,414,2686,1390,52.7,43.7,61.7,151,22,280,5.1,2.6,7.7,170,15,324,185,47.9,27.3,68.4,
NH,New Hampshire,18APR2020,1499,422,2576,1438,51.0,42.7,59.4,142,20,264,4.8,2.4,7.2,165,12,318,192,46.3,27.7,64.9,
NH,New Hampshire,19APR2020,1451,422,2480,1494,49.3,41.2,57.3,131,23,240,4.5,2.5,6.4,152,10,295,203,42.9,24.2,61.6,
NH,New Hampshire,20APR2020,1491,434,2547,1437,50.9,42.8,59.1,135,15,255,4.6,2.2,7.0,144,8,280,210,40.7,24.4,57.0,
NH,New Hampshire,21APR2020,1572,440,2704,1373,53.4,44.8,61.9,126,17,235,4.3,2.0,6.5,154,5,303,201,43.5,25.0,61.9,
NH,New Hampshire,22APR2020,1548,440,2656,1391,52.7,42.8,62.6,149,29,269,5.1,2.6,7.5,160,3,316,196,44.9,22.5,67.3,
NH,New Hampshire,23APR2020,1478,417,2539,1452,50.4,40.8,60.1,155,29,281,5.3,3.0,7.6,169,11,326,187,47.4,26.7,68.1,
NH,New Hampshire,24APR2020,1501,403,2599,1435,51.1,41.8,60.5,122,16,227,4.1,2.0,6.3,167,10,324,189,46.9,26.8,67.0,
NH,New Hampshire,25APR2020,1485,387,2583,1464,50.4,41.6,59.1,142,24,260,4.8,2.5,7.1,167,13,321,192,46.5,28.6,64.4,
NH,New Hampshire,26APR2020,1492,379,2605,1445,50.8,40.9,60.7,154,25,282,5.2,3.1,7.3,172,14,329,184,48.3,27.4,69.1,
NH,New Hampshire,27APR2020,1534,397,2670,1396,52.3,42.7,62.0,149,26,273,5.1,2.8,7.4,170,17,322,187,47.6,29.6,65.6,
NH,New Hampshire,28APR2020,1621,425,2817,1314,55.2,45.5,64.9,153,31,275,5.2,3.0,7.4,174,22,325,181,49.0,30.1,67.9,
NH,New Hampshire,29APR2020,1621,426,2816,1320,55.1,44.8,65.4,141,21,262,4.8,2.2,7.4,189,28,349,169,52.7,32.9,72.5,
NH,New Hampshire,30APR2020,1718,306,3131,1272,57.5,48.0,67.0,128,11,244,4.3,2.2,6.4,189,9,368,163,53.6,34.1,73.2,
NH,New Hampshire,01MAY2020,1707,333,3080,1257,57.6,48.7,66.5,145,15,274,4.9,2.2,7.5,191,8,373,157,54.9,33.5,76.2,
NH,New Hampshire,02MAY2020,1840,299,3382,1370,57.3,47.5,67.2,150,31,269,4.7,1.7,7.6,225,0,482,208,52.0,35.9,68.0,
NH,New Hampshire,03MAY2020,1974,88,3860,1445,57.7,47.4,68.0,160,38,282,4.7,1.3,8.0,260,0,603,243,51.8,35.5,68.0,
NH,New Hampshire,04MAY2020,2023,101,3945,1336,60.2,50.7,69.7,159,34,284,4.7,1.4,8.0,276,0,643,218,55.9,39.5,72.3,
NH,New Hampshire,05MAY2020,2032,51,4012,1324,60.5,49.2,71.9,156,25,286,4.6,0.8,8.5,288,0,689,200,59.1,39.2,79.0,
NH,New Hampshire,06MAY2020,1908,564,3252,1429,57.2,46.7,67.6,186,0,403,5.6,0.1,11.0,238,1,476,208,53.4,34.4,72.4,
NH,New Hampshire,07MAY2020,1873,705,3041,1545,54.8,45.5,64.1,239,47,431,7.0,2.5,11.5,200,12,388,215,48.2,24.2,72.3,
NH,New Hampshire,08MAY2020,1838,702,2973,1556,54.2,44.8,63.5,228,53,404,6.7,2.8,10.6,176,15,336,233,43.0,24.0,61.9,
NH,New Hampshire,09MAY2020,1828,709,2947,1560,54.0,45.4,62.5,227,53,401,6.7,2.9,10.5,188,33,343,225,45.5,30.5,60.5,
NH,New Hampshire,10MAY2020,1829,709,2949,1562,53.9,45.9,62.0,218,46,390,6.4,2.6,10.3,186,37,335,227,45.0,30.1,59.8,
NH,New Hampshire,11MAY2020,1867,737,2996,1524,55.1,47.2,62.9,219,53,386,6.5,3.0,10.0,180,28,332,233,43.5,27.5,59.6,
NH,New Hampshire,12MAY2020,1922,745,3098,1499,56.2,47.3,65.0,217,44,389,6.3,2.5,10.2,184,24,345,228,44.7,27.9,61.6,
NH,New Hampshire,13MAY2020,1970,726,3213,1362,59.1,50.6,67.6,158,33,284,4.7,2.2,7.3,191,23,359,223,46.2,26.6,65.7,
NH,New Hampshire,14MAY2020,1926,702,3150,1406,57.8,49.2,66.4,139,35,243,4.2,2.4,6.0,193,29,357,209,48.0,28.6,67.4,
NH,New Hampshire,15MAY2020,1946,733,3159,1447,57.3,49.3,65.4,180,48,311,5.3,2.7,7.9,202,31,372,200,50.3,30.6,69.9,
NH,New Hampshire,16MAY2020,1930,716,3143,1458,57.0,48.7,65.2,197,53,340,5.8,3.1,8.5,206,35,378,195,51.4,32.3,70.4,
NH,New Hampshire,17MAY2020,1929,740,3117,1458,57.0,49.0,64.9,189,49,329,5.6,2.9,8.3,203,36,370,197,50.7,31.6,69.8,
NH,New Hampshire,18MAY2020,1930,749,3112,1474,56.7,48.9,64.6,164,47,282,4.8,2.7,7.0,200,42,357,198,50.2,32.7,67.8,
NH,New Hampshire,19MAY2020,2066,801,3331,1333,60.8,52.4,69.2,153,42,265,4.5,2.4,6.7,204,40,369,192,51.5,34.5,68.5,
NH,New Hampshire,20MAY2020,2041,791,3290,1356,60.1,51.8,68.4,140,44,236,4.1,2.4,5.9,217,40,393,182,54.3,34.5,74.2,
NH,New Hampshire,21MAY2020,2000,729,3271,1286,60.9,52.0,69.7,119,30,207,3.6,1.8,5.4,208,31,385,189,52.4,34.2,70.7,
NH,New Hampshire,22MAY2020,2000,718,3283,1290,60.8,51.2,70.4,114,29,199,3.5,1.7,5.3,206,31,380,192,51.7,32.5,70.8,
NH,New Hampshire,23MAY2020,1970,698,3242,1303,60.2,50.9,69.5,118,31,205,3.6,1.9,5.4,184,20,348,205,47.3,27.4,67.1,
NH,New Hampshire,24MAY2020,1878,655,3101,1431,56.7,46.9,66.6,108,27,189,3.3,1.7,4.9,179,20,339,210,46.0,25.9,66.2,
NH,New Hampshire,25MAY2020,1924,678,3170,1377,58.3,47.7,68.8,114,27,200,3.4,1.7,5.2,187,26,347,200,48.3,28.6,68.0,
NH,New Hampshire,26MAY2020,1988,726,3250,1290,60.7,51.0,70.3,117,21,212,3.6,1.4,5.7,198,33,362,137,59.0,43.2,74.8,
NH,New Hampshire,27MAY2020,2061,758,3363,1286,61.6,52.7,70.4,144,33,254,4.3,1.9,6.7,209,34,385,180,53.8,34.2,73.4,
NH,New Hampshire,28MAY2020,2198,801,3595,1153,65.6,57.0,74.2,224,39,409,6.7,2.7,10.7,220,42,399,163,57.5,35.4,79.6,
NH,New Hampshire,29MAY2020,2149,819,3479,1225,63.7,55.4,72.0,166,45,288,4.9,2.5,7.3,217,36,399,166,56.7,36.5,77.0,
NH,New Hampshire,30MAY2020,2013,747,3279,1357,59.7,50.5,68.9,149,36,263,4.4,2.0,6.9,216,32,400,167,56.4,35.7,77.1,
NH,New Hampshire,31MAY2020,2022,767,3278,1326,60.4,51.8,68.9,143,28,258,4.3,1.7,6.8,207,35,379,179,53.7,35.3,72.0,
NH,New Hampshire,01JUN2020,1987,768,3205,1370,59.2,51.0,67.4,142,34,250,4.2,1.9,6.6,210,35,385,179,54.1,32.6,75.6,
NH,New Hampshire,02JUN2020,2107,841,3373,1251,62.7,54.9,70.6,133,25,241,4.0,1.6,6.4,227,31,423,178,56.1,31.4,80.7,
NH,New Hampshire,03JUN2020,2096,820,3373,1261,62.4,53.4,71.4,145,43,246,4.3,2.4,6.3,223,36,410,178,55.6,33.1,78.2,
NH,New Hampshire,04JUN2020,2073,792,3353,1272,62.0,53.0,70.9,132,39,225,3.9,2.2,5.7,215,29,401,186,53.5,33.5,73.6,
NH,New Hampshire,05JUN2020,2051,778,3324,1306,61.1,52.5,69.7,129,39,219,3.8,2.1,5.6,223,32,413,175,56.0,36.9,75.1,
NH,New Hampshire,06JUN2020,1950,743,3157,1423,57.8,49.7,65.9,125,32,218,3.7,1.8,5.6,212,25,398,184,53.4,29.5,77.3,
NH,New Hampshire,07JUN2020,1900,730,3069,1492,56.0,47.9,64.1,113,27,199,3.3,1.6,5.1,198,23,372,195,50.3,29.4,71.3,
NH,New Hampshire,08JUN2020,1910,709,3111,1408,57.6,50.1,65.0,110,29,191,3.3,1.7,5.0,196,22,370,197,49.9,29.2,70.7,
NH,New Hampshire,09JUN2020,2033,780,3286,1322,60.6,52.7,68.5,127,36,218,3.8,2.0,5.5,223,29,417,167,57.2,33.1,81.2,
NH,New Hampshire,10JUN2020,2110,813,3406,1265,62.5,54.2,70.8,121,32,211,3.6,1.8,5.4,221,34,407,172,56.2,35.3,77.0,
NH,New Hampshire,11JUN2020,2113,772,3455,1250,62.8,54.5,71.2,129,33,226,3.8,2.0,5.7,228,33,423,181,55.8,33.7,77.8,
NH,New Hampshire,12JUN2020,2094,805,3384,1281,62.1,54.0,70.1,103,22,184,3.1,1.3,4.8,206,25,387,193,51.6,31.0,72.2,
NH,New Hampshire,13JUN2020,1986,753,3220,1372,59.2,50.6,67.7,106,28,183,3.2,1.5,4.8,219,29,408,177,55.3,34.6,76.0,
NH,New Hampshire,14JUN2020,1903,738,3069,1443,56.9,48.5,65.2,94,25,163,2.8,1.5,4.1,197,28,367,201,49.5,31.4,67.5,
NH,New Hampshire,15JUN2020,1935,763,3108,1412,57.8,48.8,66.8,103,23,183,3.1,1.4,4.8,202,25,380,196,50.8,30.4,71.2,
NH,New Hampshire,16JUN2020,2024,797,3252,1324,60.5,51.4,69.5,95,24,167,2.8,1.6,4.1,202,24,380,200,50.2,29.5,70.8,
NH,New Hampshire,17JUN2020,2054,734,3374,1351,60.3,50.8,69.8,92,14,170,2.7,1.1,4.3,204,19,389,193,51.3,26.6,76.1,
NH,New Hampshire,18JUN2020,2054,804,3305,1282,61.6,53.0,70.1,89,18,160,2.7,1.3,4.1,207,28,386,188,52.6,30.7,74.5,
NH,New Hampshire,19JUN2020,2082,814,3350,1255,62.4,54.0,70.7,92,23,161,2.8,1.5,4.0,199,18,379,195,50.5,27.7,73.3,
NH,New Hampshire,20JUN2020,1953,694,3212,1336,59.4,49.8,69.0,66,12,120,2.0,0.8,3.2,188,12,363,208,47.4,25.9,68.9,
NH,New Hampshire,21JUN2020,1876,674,3077,1406,57.1,48.5,65.8,65,10,120,2.0,0.7,3.2,184,19,349,210,46.7,27.8,65.6,
NH,New Hampshire,22JUN2020,1933,705,3161,1371,58.5,49.6,67.4,65,11,118,2.0,0.8,3.1,178,20,335,214,45.3,27.9,62.7,
NH,New Hampshire,23JUN2020,2006,737,3274,1310,60.5,51.9,69.0,64,11,116,1.9,0.8,3.0,190,14,366,199,48.9,28.8,68.9,
NH,New Hampshire,24JUN2020,2075,769,3380,1258,62.2,53.8,70.7,70,8,133,2.1,0.7,3.5,193,16,369,199,49.2,28.5,69.9,
NH,New Hampshire,25JUN2020,2083,762,3404,1250,62.5,53.7,71.3,68,14,122,2.0,0.9,3.2,206,21,390,186,52.5,31.4,73.6,
NH,New Hampshire,26JUN2020,2053,755,3351,1270,61.8,52.6,70.9,69,13,126,2.1,0.9,3.3,206,23,389,189,52.2,30.7,73.7,
NH,New Hampshire,27JUN2020,2018,770,3266,1327,60.3,51.1,69.6,75,18,131,2.2,1.0,3.4,204,21,386,191,51.7,30.2,73.2,
NH,New Hampshire,28JUN2020,1978,758,3198,1363,59.2,49.9,68.6,57,14,99,1.7,0.8,2.6,193,20,367,200,49.2,27.1,71.2,
NH,New Hampshire,29JUN2020,2000,733,3267,1266,61.2,52.0,70.5,52,9,96,1.6,0.6,2.6,201,22,380,193,50.9,28.6,73.3,
NH,New Hampshire,30JUN2020,2100,791,3410,1166,64.3,55.6,73.0,73,12,134,2.2,0.9,3.5,205,26,384,189,52.0,30.5,73.4,
NH,New Hampshire,01JUL2020,2117,791,3442,1154,64.7,56.6,72.9,85,0,170,2.6,0.5,4.7,214,32,396,182,54.0,33.0,75.0,
NH,New Hampshire,02JUL2020,2103,772,3434,1170,64.3,55.3,73.3,85,11,159,2.6,1.0,4.2,215,30,399,181,54.1,33.7,74.6,
NH,New Hampshire,03JUL2020,2088,759,3417,1183,63.8,54.9,72.8,93,14,172,2.8,1.2,4.5,218,32,404,178,55.1,34.3,75.8,
NH,New Hampshire,04JUL2020,1965,701,3228,1297,60.2,50.9,69.6,77,18,137,2.4,1.2,3.5,195,19,370,201,49.2,29.0,69.5,
NH,New Hampshire,05JUL2020,1945,707,3184,1318,59.6,50.7,68.5,90,18,163,2.8,1.2,4.3,194,30,358,202,49.1,30.8,67.4,
NH,New Hampshire,06JUL2020,2030,753,3306,1231,62.2,54.0,70.5,66,13,118,2.0,0.9,3.2,197,32,362,199,49.8,31.4,68.2,
NH,New Hampshire,07JUL2020,2106,784,3429,1122,65.2,56.0,74.5,83,9,156,2.6,0.9,4.3,204,27,381,192,51.6,31.7,71.5,
NJ,New Jersey,01APR2020,9888,3380,16396,7922,55.5,41.8,69.3,5283,513,10053,29.7,17.4,41.9,3650,296,7004,1475,71.2,46.6,95.8,
NJ,New Jersey,02APR2020,9861,3255,16466,7831,55.7,41.5,70.0,5603,544,10661,31.7,20.2,43.2,3775,264,7285,1382,73.2,46.8,99.6,
NJ,New Jersey,03APR2020,10221,3602,16840,7669,57.1,46.2,68.0,6013,777,11249,33.6,22.0,45.2,3802,487,7117,1578,70.7,44.3,97.0,
NJ,New Jersey,04APR2020,9682,2967,16398,8419,53.5,37.6,69.4,6038,584,11492,33.4,19.5,47.2,4044,289,7799,1351,75.0,52.9,97.0,
NJ,New Jersey,05APR2020,9605,3563,15647,8540,52.9,42.7,63.2,5735,383,11087,31.6,15.2,48.0,3894,251,7537,1499,72.2,44.3,100.0,
NJ,New Jersey,06APR2020,9719,3489,15949,8351,53.8,43.0,64.6,6289,534,12044,34.8,19.9,49.7,4054,285,7823,1302,75.7,49.1,100.0,
NJ,New Jersey,07APR2020,11582,4014,19150,6457,64.2,47.4,81.1,7288,1774,12802,40.4,29.2,51.6,2940,897,4983,1014,74.3,57.8,90.9,
NJ,New Jersey,08APR2020,11895,3877,19913,6189,65.8,49.4,82.2,7289,1637,12941,40.3,28.1,52.5,3054,876,5232,959,76.1,52.7,99.5,
NJ,New Jersey,09APR2020,12524,4128,20920,5729,68.6,54.6,82.6,7564,1838,13291,41.4,31.1,51.8,2988,983,4994,1026,74.4,58.4,90.5,
NJ,New Jersey,10APR2020,12116,4285,19947,6379,65.5,54.9,76.1,7502,1795,13209,40.6,31.1,50.0,3087,979,5195,891,77.6,64.7,90.5,
NJ,New Jersey,11APR2020,12552,3822,21282,5910,68.0,51.4,84.5,7380,1785,12975,40.0,30.2,49.7,3075,940,5210,1005,75.4,56.1,94.6,
NJ,New Jersey,12APR2020,12318,3572,21063,6034,67.1,53.0,81.3,7440,1905,12975,40.5,32.6,48.5,2819,731,4907,898,75.8,61.6,90.1,
NJ,New Jersey,13APR2020,14648,2514,26781,5163,73.9,58.1,89.8,8878,885,16871,44.8,33.9,55.8,2386,391,4381,776,75.5,65.7,85.2,
NJ,New Jersey,14APR2020,15142,2578,27707,4271,78.0,65.1,90.9,8975,795,17156,46.2,34.2,58.2,2345,376,4314,733,76.2,68.7,83.7,
NJ,New Jersey,15APR2020,15174,2541,27807,4284,78.0,65.0,91.0,8957,831,17082,46.0,34.4,57.7,2423,396,4449,794,75.3,68.1,82.5,
NJ,New Jersey,16APR2020,15489,2395,28583,4187,78.7,65.6,91.9,8933,700,17166,45.4,33.9,56.9,2437,412,4462,766,76.1,69.2,83.0,
NJ,New Jersey,17APR2020,15209,2337,28081,3811,80.0,67.6,92.4,8500,813,16187,44.7,34.6,54.8,2578,357,4799,625,80.5,72.5,88.5,
NJ,New Jersey,18APR2020,14809,2297,27322,4106,78.3,65.6,91.0,8186,780,15592,43.3,33.4,53.2,2426,318,4535,755,76.3,70.5,82.0,
NJ,New Jersey,19APR2020,14822,2437,27208,4212,77.9,65.1,90.6,8158,878,15439,42.9,33.5,52.3,2451,305,4596,791,75.6,69.8,81.4,
NJ,New Jersey,20APR2020,15107,2643,27570,4061,78.8,66.6,91.0,8192,1066,15318,42.7,34.5,51.0,2357,346,4368,890,72.6,65.1,80.1,
NJ,New Jersey,21APR2020,15260,2537,27984,3642,80.7,69.2,92.3,8267,670,15864,43.7,32.9,54.6,2430,202,4659,635,79.3,71.6,86.9,
NJ,New Jersey,22APR2020,15583,2315,28851,3512,81.6,69.9,93.4,8444,776,16112,44.2,34.2,54.3,2410,254,4565,733,76.7,71.3,82.1,
NJ,New Jersey,23APR2020,15377,2257,28497,3568,81.2,69.2,93.2,8283,580,15986,43.7,32.7,54.7,2398,226,4570,708,77.2,72.0,82.5,
NJ,New Jersey,24APR2020,15270,2069,28471,3498,81.4,69.1,93.6,8125,611,15639,43.3,32.8,53.7,2417,216,4619,675,78.2,73.3,83.0,
NJ,New Jersey,25APR2020,14756,2010,27502,4030,78.5,65.5,91.6,7850,634,15067,41.8,31.4,52.2,2491,164,4819,615,80.2,73.9,86.5,
NJ,New Jersey,26APR2020,14878,2054,27701,3910,79.2,66.5,91.9,7727,551,14903,41.1,30.5,51.8,2308,225,4390,805,74.1,67.4,80.8,
NJ,New Jersey,27APR2020,14750,2163,27336,4037,78.5,65.6,91.4,7704,530,14879,41.0,30.3,51.7,2343,161,4525,773,75.2,68.3,82.1,
NJ,New Jersey,28APR2020,14898,2334,27462,4127,78.3,65.3,91.3,7313,545,14082,38.4,28.4,48.5,2343,254,4432,938,71.4,63.0,79.8,
NJ,New Jersey,29APR2020,14638,2343,26933,4496,76.5,62.5,90.5,7131,566,13696,37.3,27.1,47.5,2388,242,4535,873,73.2,66.3,80.2,
NJ,New Jersey,30APR2020,14373,2258,26488,4566,75.9,61.6,90.2,6788,569,13007,35.8,25.9,45.8,2423,180,4666,858,73.8,66.9,80.8,
NJ,New Jersey,01MAY2020,14370,2331,26409,4349,76.8,63.2,90.3,6359,504,12214,34.0,23.5,44.4,2259,199,4318,1008,69.1,63.0,75.3,
NJ,New Jersey,02MAY2020,12992,2266,23718,5292,71.1,53.3,88.9,6125,519,11730,33.5,22.6,44.4,2311,222,4400,996,69.9,62.9,76.9,
NJ,New Jersey,03MAY2020,13220,2358,24083,5000,72.6,55.9,89.3,6370,379,12362,35.0,22.2,47.7,2204,256,4151,1084,67.0,60.7,73.3,
NJ,New Jersey,04MAY2020,13426,2455,24397,4851,73.5,57.3,89.6,5893,563,11222,32.2,21.9,42.6,2142,224,4060,1102,66.0,58.6,73.4,
NJ,New Jersey,05MAY2020,11824,4915,18733,4787,71.2,60.4,81.9,4865,1794,7935,29.3,23.1,35.5,1895,657,3134,917,67.4,60.2,74.6,
NJ,New Jersey,06MAY2020,11434,5053,17816,4848,70.2,59.9,80.5,4659,1709,7609,28.6,21.4,35.8,1842,640,3045,977,65.4,58.5,72.3,
NJ,New Jersey,07MAY2020,11509,4929,18090,4959,69.9,58.6,81.2,4452,1612,7292,27.0,20.1,33.9,1882,666,3098,919,67.2,59.8,74.6,
NJ,New Jersey,08MAY2020,11764,5068,18459,4660,71.6,62.1,81.2,4311,1583,7039,26.3,19.4,33.1,1793,649,2938,1046,63.2,55.3,71.0,
NJ,New Jersey,09MAY2020,11307,4818,17797,7277,60.8,46.8,74.9,4158,1517,6799,22.4,16.0,28.7,1880,666,3094,1273,59.6,48.0,71.2,
NJ,New Jersey,10MAY2020,10718,4507,16929,7786,57.9,43.5,72.3,3952,1499,6404,21.4,15.1,27.6,1731,579,2884,1396,55.4,44.3,66.4,
NJ,New Jersey,11MAY2020,9676,4254,15098,9110,51.5,40.5,62.5,3494,1441,5548,18.6,14.7,22.5,1551,530,2572,1206,56.3,38.0,74.6,
NJ,New Jersey,12MAY2020,11546,4877,18215,7351,61.1,46.7,75.5,3919,1551,6287,20.7,15.9,25.6,1899,651,3147,1252,60.3,48.7,71.9,
NJ,New Jersey,13MAY2020,11212,4795,17628,7569,59.7,45.1,74.3,3752,1466,6039,20.0,14.7,25.2,1764,620,2908,1377,56.2,44.2,68.1,
NJ,New Jersey,14MAY2020,11319,4883,17755,7476,60.2,46.1,74.3,3860,1299,6421,20.5,14.1,27.0,1761,560,2962,1336,56.9,42.4,71.4,
NJ,New Jersey,15MAY2020,10055,4991,15120,7493,57.3,45.2,69.4,3617,1243,5991,20.6,11.6,29.6,1604,536,2672,1399,53.4,40.4,66.5,
NJ,New Jersey,16MAY2020,11061,4744,17378,7832,58.5,43.6,73.5,3134,1219,5048,16.6,12.3,20.9,1627,507,2747,1390,53.9,39.8,68.0,
NJ,New Jersey,17MAY2020,11022,4767,17277,7784,58.6,43.8,73.4,3123,1240,5006,16.6,12.2,21.0,1667,537,2798,1296,56.3,41.7,70.8,
NJ,New Jersey,18MAY2020,11434,4996,17872,7607,60.0,45.4,74.7,3081,1247,4915,16.2,12.3,20.0,1660,549,2770,1310,55.9,42.4,69.4,
NJ,New Jersey,19MAY2020,11364,4899,17829,7577,60.0,46.0,74.0,3065,1163,4967,16.2,12.2,20.1,1643,547,2739,1331,55.2,43.3,67.2,
NJ,New Jersey,20MAY2020,11417,4934,17900,7622,60.0,46.2,73.7,2934,1107,4760,15.4,11.6,19.2,1622,546,2698,1368,54.2,43.8,64.7,
NJ,New Jersey,21MAY2020,11098,4664,17531,7762,58.8,44.6,73.0,2918,1058,4778,15.5,11.2,19.7,1598,508,2688,1361,54.0,43.5,64.5,
NJ,New Jersey,22MAY2020,10997,4705,17288,7673,58.9,44.2,73.6,2766,1007,4524,14.8,10.7,18.9,1516,465,2567,1436,51.3,41.1,61.6,
NJ,New Jersey,23MAY2020,10823,4811,16835,7830,58.0,44.2,71.8,2862,907,4816,15.3,9.7,20.9,1516,488,2545,1459,51.0,41.5,60.4,
NJ,New Jersey,24MAY2020,10704,4633,16775,7704,58.1,44.0,72.3,2788,953,4624,15.1,10.5,19.8,1499,456,2542,1406,51.6,41.2,62.0,
NJ,New Jersey,25MAY2020,10472,4465,16478,8015,56.6,42.5,70.8,2591,823,4359,14.0,9.4,18.6,1389,379,2398,1416,49.5,40.1,58.9,
NJ,New Jersey,26MAY2020,10685,4585,16785,7798,57.8,43.7,71.9,2541,853,4228,13.7,9.4,18.1,1430,384,2476,1360,51.3,39.6,62.9,
NJ,New Jersey,27MAY2020,11129,4682,17577,7660,59.2,45.5,72.9,2462,781,4144,13.1,8.6,17.6,1392,342,2443,1369,50.4,38.7,62.2,
NJ,New Jersey,28MAY2020,11026,4307,17744,7669,59.0,44.6,73.4,2057,506,3607,11.0,6.6,15.4,1448,348,2548,1318,52.4,40.3,64.5,
NJ,New Jersey,29MAY2020,11170,4763,17578,7793,58.9,45.5,72.3,2130,723,3537,11.2,7.4,15.1,1460,395,2525,1425,50.6,39.1,62.1,
NJ,New Jersey,30MAY2020,11282,4948,17616,7604,59.7,46.6,72.9,2223,770,3676,11.8,7.7,15.9,1502,437,2567,1399,51.8,40.6,62.9,
NJ,New Jersey,31MAY2020,10852,4742,16963,7913,57.8,44.9,70.8,2260,794,3727,12.0,7.8,16.3,1384,388,2380,1408,49.6,39.2,60.0,
NJ,New Jersey,01JUN2020,10528,4503,16552,8237,56.1,41.5,70.7,2206,753,3660,11.8,7.7,15.9,1236,320,2153,1440,46.2,33.8,58.6,
NJ,New Jersey,02JUN2020,11274,4821,17728,7771,59.2,44.6,73.8,2250,773,3726,11.8,7.5,16.1,1221,317,2126,1392,46.7,35.6,57.8,
NJ,New Jersey,03JUN2020,12205,4186,20224,6566,65.0,48.1,81.9,1937,597,3278,10.3,5.7,14.9,1237,170,2304,1508,45.1,31.5,58.6,
