"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate","State"
"South Carolina","United States",2020-01-22,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-23,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-24,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-25,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-26,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-27,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-28,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-29,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-30,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-01-31,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-01,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-02,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-03,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-04,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-05,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-06,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-07,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-08,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-09,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-10,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-11,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-12,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-13,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-14,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-15,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-16,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-17,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-18,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-19,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-20,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-21,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-22,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-23,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-24,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-25,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-26,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-27,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-28,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-02-29,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-01,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-02,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-03,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-04,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-05,0,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-06,2,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-07,5,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-08,7,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-09,9,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-10,10,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-11,12,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-12,13,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-13,13,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-14,19,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-15,28,0,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-16,33,1,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-17,47,1,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-18,60,1,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-19,80,1,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-20,124,1,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-21,171,3,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-22,193,3,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-23,297,4,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-24,340,7,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-25,424,7,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-26,453,9,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-27,539,9,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-28,660,15,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-29,774,16,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-30,925,18,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-03-31,1083,22,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-01,1293,25,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-02,1553,31,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-03,1699,34,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-04,1913,40,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-05,2048,44,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-06,2230,48,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-07,2415,52,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-08,2551,63,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-09,2792,67,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-10,3064,72,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-11,3064,72,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-12,3311,82,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-13,3438,82,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-14,3553,95,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-15,3659,104,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-16,3915,109,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-17,4081,116,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-18,4241,119,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-19,4369,120,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-20,4434,124,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-21,4605,135,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-22,4758,140,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-23,4916,150,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-24,5068,158,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-25,5243,166,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-26,5243,166,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-27,5611,177,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-28,5734,192,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-29,5881,232,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-04-30,6095,244,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-01,6254,256,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-02,6485,267,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-03,6617,275,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-04,6748,282,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-05,6836,295,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-06,6935,304,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-07,7139,315,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-08,7364,319,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-09,7528,329,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-10,7649,330,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-11,7780,343,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-12,7902,352,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-13,8026,361,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-14,8189,370,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-15,8401,379,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-16,8658,380,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-17,8811,385,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-18,8934,391,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-19,9050,399,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-20,9172,407,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-21,9378,416,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-22,9636,419,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-23,9895,425,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-24,10092,435,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-25,10177,440,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-26,10415,446,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-27,10622,466,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-28,10788,470,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-29,11131,483,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-30,11829,483,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-05-31,11859,494,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-01,12143,500,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-02,12412,501,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-03,12647,518,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-04,12996,525,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-05,13441,538,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-06,13914,545,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-07,14284,546,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-08,14796,557,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-09,15220,568,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-10,15758,575,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-11,16437,587,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-12,17170,592,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-13,17955,598,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-14,18795,599,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-15,19376,601,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-16,19990,606,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-17,20550,617,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-18,21527,620,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-19,22608,638,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-20,23756,643,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-21,24659,652,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-22,25653,657,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-23,26571,673,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-24,27841,683,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-25,28958,691,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-26,30262,692,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-27,31850,707,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-28,33221,712,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-29,34546,717,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-06-30,36297,735,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-01,37809,759,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-02,39587,777,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-03,41413,786,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-04,43260,805,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-05,44717,813,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-06,46246,818,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-07,47214,838,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-08,48770,876,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-09,50547,898,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-10,52270,922,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-11,54538,940,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-12,56485,950,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-13,58003,961,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-14,60220,984,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-15,62071,984,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-16,63880,1053,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-17,65857,1078,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-18,67396,1117,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-19,69765,1138,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-20,71213,1147,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-21,73101,1203,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-22,74761,1242,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-23,76315,1294,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-24,78298,1339,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-25,79674,1411,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-26,80852,1436,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-27,82068,1452,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-28,83719,1452,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-29,85416,1551,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-30,87113,1599,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-07-31,88523,1646,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-01,90076,1683,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-02,91257,1709,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-03,92403,1721,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-04,93604,1774,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-05,94837,1819,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-06,96132,1872,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-07,98739,1916,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-08,98742,1916,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-09,100429,2030,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-10,101123,2047,NA,2020-03-16,2020-03-06,"SC"
"South Carolina","United States",2020-08-11,102130,2098,NA,2020-03-16,2020-03-06,"SC"
"South Dakota","United States",2020-01-22,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-23,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-24,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-25,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-26,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-27,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-28,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-29,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-30,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-01-31,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-01,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-02,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-03,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-04,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-05,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-06,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-07,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-08,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-09,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-10,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-11,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-12,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-13,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-14,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-15,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-16,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-17,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-18,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-19,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-20,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-21,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-22,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-23,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-24,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-25,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-26,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-27,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-28,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-02-29,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-01,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-02,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-03,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-04,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-05,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-06,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-07,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-08,0,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-09,1,0,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-10,5,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-11,7,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-12,8,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-13,9,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-14,9,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-15,9,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-16,10,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-17,11,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-18,11,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-19,14,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-20,14,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-21,14,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-22,21,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-23,27,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-24,30,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-25,41,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-26,46,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-27,58,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-28,68,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-29,90,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-30,100,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-03-31,100,1,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-01,129,2,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-02,165,2,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-03,187,2,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-04,212,2,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-05,240,2,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-06,285,3,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-07,319,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-08,392,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-09,446,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-10,533,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-11,625,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-12,727,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-13,865,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-14,985,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-15,1167,5,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-16,1310,6,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-17,1410,6,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-18,1540,7,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-19,1634,7,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-20,1634,7,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-21,1754,8,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-22,1857,9,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-23,1955,9,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-24,2038,9,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-25,2146,10,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-26,2211,11,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-27,2243,11,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-28,2311,11,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-29,2372,13,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-04-30,2448,17,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-01,2523,21,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-02,2586,21,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-03,2629,21,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-04,2666,21,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-05,2719,24,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-06,2777,29,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-07,2904,31,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-08,3143,31,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-09,3391,34,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-10,3515,34,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-11,3612,34,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-12,3661,39,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-13,3729,39,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-14,3790,43,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-15,3885,44,NA,2020-03-10,2020-03-09,"SD"
"South Dakota","United States",2020-05-16,3956,44,NA,2020-03-10,2020-03-09,"SD"
