"state_abb","full","date","hosp_beds_occupied","hosp_beds_occupied_lower95","hosp_beds_occupied_upper95","hosp_bed_avail","hosp_covid_cases","hosp_covid_case_lower95","hosp_covid_case_upper95","date.part.1","date.part.2","date.part.3","tot_hosp_beds","state.region.key"
"MT","Montana","2020-07-01",1696,68,3324,727,11,0,27,1,"Jul",2020,2423,"Montana___United States"
"MT","Montana","2020-07-02",1646,130,3162,775,27,1,52,2,"Jul",2020,2421,"Montana___United States"
"MT","Montana","2020-07-03",1655,139,3170,779,30,0,64,3,"Jul",2020,2434,"Montana___United States"
"MT","Montana","2020-07-04",1552,107,2998,881,57,0,137,4,"Jul",2020,2433,"Montana___United States"
"MT","Montana","2020-07-05",1485,88,2883,948,58,0,150,5,"Jul",2020,2433,"Montana___United States"
"MT","Montana","2020-07-06",1469,82,2857,964,57,0,157,6,"Jul",2020,2433,"Montana___United States"
"MT","Montana","2020-07-07",1653,81,3225,781,88,0,243,7,"Jul",2020,2434,"Montana___United States"
"NC","North Carolina","2020-04-01",14317,658,27975,9815,749,249,1249,1,"Apr",2020,24132,"North Carolina___United States"
"NC","North Carolina","2020-04-02",11324,3155,19493,9901,670,256,1084,2,"Apr",2020,21225,"North Carolina___United States"
"NC","North Carolina","2020-04-03",11401,4313,18489,10314,1003,0,2143,3,"Apr",2020,21715,"North Carolina___United States"
"NC","North Carolina","2020-04-04",11368,4321,18416,10088,1044,17,2072,4,"Apr",2020,21456,"North Carolina___United States"
"NC","North Carolina","2020-04-05",11310,4338,18282,10472,1029,228,1829,5,"Apr",2020,21782,"North Carolina___United States"
"NC","North Carolina","2020-04-06",11557,4982,18132,9030,1074,210,1939,6,"Apr",2020,20587,"North Carolina___United States"
"NC","North Carolina","2020-04-07",11724,5155,18292,9918,882,406,1358,7,"Apr",2020,21642,"North Carolina___United States"
"NC","North Carolina","2020-04-08",12068,5399,18736,8936,935,502,1369,8,"Apr",2020,21004,"North Carolina___United States"
"NC","North Carolina","2020-04-09",12561,6085,19037,9081,885,490,1280,9,"Apr",2020,21642,"North Carolina___United States"
"NC","North Carolina","2020-04-10",12371,5974,18768,9570,963,528,1399,10,"Apr",2020,21941,"North Carolina___United States"
"NC","North Carolina","2020-04-11",12062,5806,18318,9222,805,432,1178,11,"Apr",2020,21284,"North Carolina___United States"
"NC","North Carolina","2020-04-12",11849,5701,17997,9681,785,422,1148,12,"Apr",2020,21530,"North Carolina___United States"
"NC","North Carolina","2020-04-13",11682,6439,16925,10253,805,452,1158,13,"Apr",2020,21935,"North Carolina___United States"
"NC","North Carolina","2020-04-14",12275,6639,17912,9310,803,480,1125,14,"Apr",2020,21585,"North Carolina___United States"
"NC","North Carolina","2020-04-15",12408,6751,18065,9138,853,506,1199,15,"Apr",2020,21546,"North Carolina___United States"
"NC","North Carolina","2020-04-16",12498,7103,17892,9144,680,395,964,16,"Apr",2020,21642,"North Carolina___United States"
"NC","North Carolina","2020-04-17",12432,7047,17817,9467,623,359,888,17,"Apr",2020,21899,"North Carolina___United States"
"NC","North Carolina","2020-04-18",12416,7129,17703,9894,588,322,854,18,"Apr",2020,22310,"North Carolina___United States"
"NC","North Carolina","2020-04-19",12927,7502,18353,9954,671,366,976,19,"Apr",2020,22881,"North Carolina___United States"
"NC","North Carolina","2020-04-20",13033,8111,17955,9435,682,419,945,20,"Apr",2020,22468,"North Carolina___United States"
"NC","North Carolina","2020-04-21",13644,8381,18906,8837,720,440,999,21,"Apr",2020,22481,"North Carolina___United States"
"NC","North Carolina","2020-04-22",14339,8653,20025,8663,716,415,1018,22,"Apr",2020,23002,"North Carolina___United States"
"NC","North Carolina","2020-04-23",14432,8675,20188,8681,772,450,1093,23,"Apr",2020,23113,"North Carolina___United States"
"NC","North Carolina","2020-04-24",14182,8544,19819,8795,791,465,1117,24,"Apr",2020,22977,"North Carolina___United States"
"NC","North Carolina","2020-04-25",13845,8328,19362,9127,761,440,1082,25,"Apr",2020,22972,"North Carolina___United States"
"NC","North Carolina","2020-04-26",13680,7928,19432,9148,793,457,1129,26,"Apr",2020,22828,"North Carolina___United States"
"NC","North Carolina","2020-04-27",14783,8624,20943,8990,811,474,1148,27,"Apr",2020,23773,"North Carolina___United States"
"NC","North Carolina","2020-04-28",14524,8583,20465,8767,842,487,1197,28,"Apr",2020,23291,"North Carolina___United States"
"NC","North Carolina","2020-04-29",14847,8650,21043,8739,831,467,1195,29,"Apr",2020,23586,"North Carolina___United States"
"NC","North Carolina","2020-04-30",14606,8652,20560,8634,826,470,1183,30,"Apr",2020,23240,"North Carolina___United States"
"NC","North Carolina","2020-05-01",13641,8012,19270,8854,734,418,1050,1,"May",2020,22495,"North Carolina___United States"
"NC","North Carolina","2020-05-02",13458,7865,19051,8986,754,434,1074,2,"May",2020,22444,"North Carolina___United States"
"NC","North Carolina","2020-05-03",13342,7838,18846,9055,789,453,1124,3,"May",2020,22397,"North Carolina___United States"
"NC","North Carolina","2020-05-04",13158,7138,19178,8348,878,450,1306,4,"May",2020,21506,"North Carolina___United States"
"NC","North Carolina","2020-05-05",13596,7426,19767,7861,728,387,1069,5,"May",2020,21457,"North Carolina___United States"
"NC","North Carolina","2020-05-06",13579,7300,19859,8080,681,365,998,6,"May",2020,21659,"North Carolina___United States"
"NC","North Carolina","2020-05-07",13444,7230,19658,8220,708,379,1036,7,"May",2020,21664,"North Carolina___United States"
"NC","North Carolina","2020-05-08",13709,7267,20150,8227,799,427,1171,8,"May",2020,21936,"North Carolina___United States"
"NC","North Carolina","2020-05-09",13255,7113,19398,8540,708,349,1067,9,"May",2020,21795,"North Carolina___United States"
"NC","North Carolina","2020-05-10",12778,6827,18728,8995,710,340,1080,10,"May",2020,21773,"North Carolina___United States"
"NC","North Carolina","2020-05-11",12395,6505,18286,8449,665,317,1012,11,"May",2020,20844,"North Carolina___United States"
"NC","North Carolina","2020-05-12",12975,6883,19068,7996,722,370,1074,12,"May",2020,20971,"North Carolina___United States"
"NC","North Carolina","2020-05-13",12876,6791,18961,7930,664,326,1002,13,"May",2020,20806,"North Carolina___United States"
"NC","North Carolina","2020-05-14",13299,7033,19565,7716,746,370,1122,14,"May",2020,21015,"North Carolina___United States"
"NC","North Carolina","2020-05-15",13086,6919,19252,7940,729,365,1093,15,"May",2020,21026,"North Carolina___United States"
"NC","North Carolina","2020-05-16",13114,6955,19274,7882,766,407,1125,16,"May",2020,20996,"North Carolina___United States"
"NC","North Carolina","2020-05-17",13303,6575,20030,8154,776,390,1162,17,"May",2020,21457,"North Carolina___United States"
"NC","North Carolina","2020-05-18",13622,6727,20518,7909,789,384,1195,18,"May",2020,21531,"North Carolina___United States"
"NC","North Carolina","2020-05-19",13615,7130,20101,7399,760,391,1130,19,"May",2020,21014,"North Carolina___United States"
"NC","North Carolina","2020-05-20",14327,7330,21324,7081,799,400,1198,20,"May",2020,21408,"North Carolina___United States"
"NC","North Carolina","2020-05-21",14186,7502,20870,7004,833,432,1233,21,"May",2020,21190,"North Carolina___United States"
"NC","North Carolina","2020-05-22",14058,7452,20665,7061,853,440,1265,22,"May",2020,21119,"North Carolina___United States"
"NC","North Carolina","2020-05-23",13412,7051,19772,7651,857,432,1282,23,"May",2020,21063,"North Carolina___United States"
"NC","North Carolina","2020-05-24",13284,6993,19574,7740,877,452,1302,24,"May",2020,21024,"North Carolina___United States"
"NC","North Carolina","2020-05-25",13592,7014,20170,7961,799,351,1247,25,"May",2020,21553,"North Carolina___United States"
"NC","North Carolina","2020-05-26",14129,7192,21065,7620,812,372,1253,26,"May",2020,21749,"North Carolina___United States"
"NC","North Carolina","2020-05-27",15224,6761,23687,6836,799,328,1270,27,"May",2020,22060,"North Carolina___United States"
"NC","North Carolina","2020-05-28",14797,6278,23317,7633,710,291,1129,28,"May",2020,22430,"North Carolina___United States"
"NC","North Carolina","2020-05-29",14394,6952,21837,7599,892,428,1356,29,"May",2020,21993,"North Carolina___United States"
"NC","North Carolina","2020-05-30",14475,6389,22560,7280,971,449,1493,30,"May",2020,21755,"North Carolina___United States"
"NC","North Carolina","2020-05-31",15446,7006,23887,7920,945,451,1439,31,"May",2020,23366,"North Carolina___United States"
"NC","North Carolina","2020-06-01",15781,7173,24388,7403,963,435,1492,1,"Jun",2020,23184,"North Carolina___United States"
"NC","North Carolina","2020-06-02",15973,7064,24882,6957,824,342,1307,2,"Jun",2020,22930,"North Carolina___United States"
"NC","North Carolina","2020-06-03",14553,5593,23513,7399,801,234,1367,3,"Jun",2020,21952,"North Carolina___United States"
"NC","North Carolina","2020-06-04",17355,7398,27311,6768,999,409,1588,4,"Jun",2020,24123,"North Carolina___United States"
"NC","North Carolina","2020-06-05",16761,6865,26658,6403,1033,464,1602,5,"Jun",2020,23164,"North Carolina___United States"
"NC","North Carolina","2020-06-06",15805,6096,25514,7194,1019,407,1631,6,"Jun",2020,22999,"North Carolina___United States"
"NC","North Carolina","2020-06-07",14598,6528,22669,7680,1027,455,1599,7,"Jun",2020,22278,"North Carolina___United States"
"NC","North Carolina","2020-06-08",15651,6067,25235,7509,1096,446,1745,8,"Jun",2020,23160,"North Carolina___United States"
"NC","North Carolina","2020-06-09",15926,6206,25646,7453,1044,440,1648,9,"Jun",2020,23379,"North Carolina___United States"
"NC","North Carolina","2020-06-10",17171,1434,32908,7694,1031,130,1931,10,"Jun",2020,24865,"North Carolina___United States"
"NC","North Carolina","2020-06-11",16243,6260,26226,6857,897,336,1457,11,"Jun",2020,23100,"North Carolina___United States"
"NC","North Carolina","2020-06-12",14532,6242,22823,7588,930,424,1436,12,"Jun",2020,22120,"North Carolina___United States"
"NC","North Carolina","2020-06-13",14629,6492,22766,7970,927,404,1451,13,"Jun",2020,22599,"North Carolina___United States"
"NC","North Carolina","2020-06-14",14174,6221,22127,7788,912,381,1442,14,"Jun",2020,21962,"North Carolina___United States"
"NC","North Carolina","2020-06-15",15899,6302,25495,7124,988,366,1609,15,"Jun",2020,23023,"North Carolina___United States"
"NC","North Carolina","2020-06-16",17001,6779,27222,6943,978,332,1625,16,"Jun",2020,23944,"North Carolina___United States"
"NC","North Carolina","2020-06-17",17754,1991,33517,8546,920,153,1687,17,"Jun",2020,26300,"North Carolina___United States"
"NC","North Carolina","2020-06-18",17308,5121,29496,6982,1126,407,1844,18,"Jun",2020,24290,"North Carolina___United States"
"NC","North Carolina","2020-06-19",17874,5877,29872,7052,1153,468,1838,19,"Jun",2020,24926,"North Carolina___United States"
"NC","North Carolina","2020-06-20",17302,5632,28972,7090,1111,405,1817,20,"Jun",2020,24392,"North Carolina___United States"
"NC","North Carolina","2020-06-21",13714,5593,21835,7504,894,397,1391,21,"Jun",2020,21218,"North Carolina___United States"
"NC","North Carolina","2020-06-22",14451,6197,22705,7388,910,387,1432,22,"Jun",2020,21839,"North Carolina___United States"
"NC","North Carolina","2020-06-23",15053,6494,23612,6948,935,411,1459,23,"Jun",2020,22001,"North Carolina___United States"
"NC","North Carolina","2020-06-24",13312,4434,22190,8145,606,124,1087,24,"Jun",2020,21457,"North Carolina___United States"
"NC","North Carolina","2020-06-25",14551,5819,23283,6649,900,381,1418,25,"Jun",2020,21200,"North Carolina___United States"
"NC","North Carolina","2020-06-26",15005,6318,23692,6439,909,408,1409,26,"Jun",2020,21444,"North Carolina___United States"
"NC","North Carolina","2020-06-27",14872,6537,23206,7018,935,433,1437,27,"Jun",2020,21890,"North Carolina___United States"
"NC","North Carolina","2020-06-28",15263,6163,24363,7450,1013,454,1572,28,"Jun",2020,22713,"North Carolina___United States"
"NC","North Carolina","2020-06-29",15110,6601,23619,6914,1057,508,1605,29,"Jun",2020,22024,"North Carolina___United States"
"NC","North Carolina","2020-06-30",16410,6706,26115,6414,1080,494,1665,30,"Jun",2020,22824,"North Carolina___United States"
"NC","North Carolina","2020-07-01",16522,6740,26303,6456,1079,478,1680,1,"Jul",2020,22978,"North Carolina___United States"
"NC","North Carolina","2020-07-02",16514,6650,26379,6935,1163,484,1843,2,"Jul",2020,23449,"North Carolina___United States"
"NC","North Carolina","2020-07-03",15466,6951,23981,7018,1061,477,1645,3,"Jul",2020,22484,"North Carolina___United States"
"NC","North Carolina","2020-07-04",14726,6519,22933,7537,1085,487,1682,4,"Jul",2020,22263,"North Carolina___United States"
"NC","North Carolina","2020-07-05",14582,6414,22751,7682,1160,522,1799,5,"Jul",2020,22264,"North Carolina___United States"
"NC","North Carolina","2020-07-06",15339,6911,23768,7083,1147,522,1772,6,"Jul",2020,22422,"North Carolina___United States"
"NC","North Carolina","2020-07-07",15719,7171,24267,6774,1227,548,1906,7,"Jul",2020,22493,"North Carolina___United States"
"ND","North Dakota","2020-04-01",843,15,1672,1444,48,0,98,1,"Apr",2020,2287,"North Dakota___United States"
"ND","North Dakota","2020-04-02",897,0,1833,1391,48,0,100,2,"Apr",2020,2288,"North Dakota___United States"
"ND","North Dakota","2020-04-03",913,0,1831,1347,67,0,145,3,"Apr",2020,2260,"North Dakota___United States"
"ND","North Dakota","2020-04-04",874,0,1755,1386,54,0,114,4,"Apr",2020,2260,"North Dakota___United States"
"ND","North Dakota","2020-04-05",798,33,1563,1510,51,0,103,5,"Apr",2020,2308,"North Dakota___United States"
"ND","North Dakota","2020-04-06",788,11,1565,1473,75,0,155,6,"Apr",2020,2261,"North Dakota___United States"
"ND","North Dakota","2020-04-07",864,0,1734,1402,69,0,147,7,"Apr",2020,2266,"North Dakota___United States"
"ND","North Dakota","2020-04-08",826,57,1596,1517,81,0,170,8,"Apr",2020,2343,"North Dakota___United States"
"ND","North Dakota","2020-04-09",661,104,1218,1334,53,0,107,9,"Apr",2020,1995,"North Dakota___United States"
"ND","North Dakota","2020-04-10",629,95,1163,1342,39,0,92,10,"Apr",2020,1971,"North Dakota___United States"
"ND","North Dakota","2020-04-11",739,7,1471,1669,73,0,151,11,"Apr",2020,2408,"North Dakota___United States"
"ND","North Dakota","2020-04-12",746,34,1457,1670,44,0,98,12,"Apr",2020,2416,"North Dakota___United States"
"ND","North Dakota","2020-04-13",794,39,1548,1250,58,2,113,13,"Apr",2020,2044,"North Dakota___United States"
"ND","North Dakota","2020-04-14",825,39,1610,1100,54,0,112,14,"Apr",2020,1925,"North Dakota___United States"
"ND","North Dakota","2020-04-15",814,35,1593,1499,65,0,131,15,"Apr",2020,2313,"North Dakota___United States"
"ND","North Dakota","2020-04-16",872,74,1669,1377,68,2,134,16,"Apr",2020,2249,"North Dakota___United States"
"ND","North Dakota","2020-04-17",905,115,1696,1344,102,0,220,17,"Apr",2020,2249,"North Dakota___United States"
"ND","North Dakota","2020-04-18",799,91,1507,1450,77,2,153,18,"Apr",2020,2249,"North Dakota___United States"
"ND","North Dakota","2020-04-19",796,93,1499,1453,72,0,149,19,"Apr",2020,2249,"North Dakota___United States"
"ND","North Dakota","2020-04-20",824,71,1577,1406,72,0,150,20,"Apr",2020,2230,"North Dakota___United States"
"ND","North Dakota","2020-04-21",836,48,1624,1322,81,0,177,21,"Apr",2020,2158,"North Dakota___United States"
"ND","North Dakota","2020-04-22",859,53,1666,1289,53,0,120,22,"Apr",2020,2148,"North Dakota___United States"
"ND","North Dakota","2020-04-23",846,89,1603,1354,72,0,174,23,"Apr",2020,2200,"North Dakota___United States"
"ND","North Dakota","2020-04-24",785,126,1445,1427,82,0,176,24,"Apr",2020,2212,"North Dakota___United States"
"ND","North Dakota","2020-04-25",767,130,1404,1446,71,0,155,25,"Apr",2020,2213,"North Dakota___United States"
"ND","North Dakota","2020-04-26",745,109,1382,1467,79,0,174,26,"Apr",2020,2212,"North Dakota___United States"
"ND","North Dakota","2020-04-27",757,112,1403,1455,107,0,247,27,"Apr",2020,2212,"North Dakota___United States"
"ND","North Dakota","2020-04-28",841,149,1533,1443,92,0,224,28,"Apr",2020,2284,"North Dakota___United States"
"ND","North Dakota","2020-04-29",859,147,1570,1413,113,0,288,29,"Apr",2020,2272,"North Dakota___United States"
"ND","North Dakota","2020-04-30",853,115,1591,1452,107,0,263,30,"Apr",2020,2305,"North Dakota___United States"
"ND","North Dakota","2020-05-01",795,142,1448,1510,81,0,197,1,"May",2020,2305,"North Dakota___United States"
"ND","North Dakota","2020-05-02",792,164,1420,1490,62,0,150,2,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-03",818,151,1485,1464,86,0,195,3,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-04",853,134,1573,1429,83,0,193,4,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-05",911,161,1660,1372,125,0,299,5,"May",2020,2283,"North Dakota___United States"
"ND","North Dakota","2020-05-06",980,187,1773,1303,146,0,356,6,"May",2020,2283,"North Dakota___United States"
"ND","North Dakota","2020-05-07",1025,175,1875,1268,107,0,257,7,"May",2020,2293,"North Dakota___United States"
"ND","North Dakota","2020-05-08",946,140,1751,1347,95,0,226,8,"May",2020,2293,"North Dakota___United States"
"ND","North Dakota","2020-05-09",956,125,1788,1326,65,0,168,9,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-10",929,122,1735,1376,51,0,126,10,"May",2020,2305,"North Dakota___United States"
"ND","North Dakota","2020-05-11",890,128,1652,1393,56,0,133,11,"May",2020,2283,"North Dakota___United States"
"ND","North Dakota","2020-05-12",889,114,1663,1219,29,0,62,12,"May",2020,2108,"North Dakota___United States"
"ND","North Dakota","2020-05-13",1041,165,1917,1241,53,0,110,13,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-14",1008,155,1862,1273,78,0,176,14,"May",2020,2281,"North Dakota___United States"
"ND","North Dakota","2020-05-15",1030,114,1947,1252,48,0,107,15,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-16",836,36,1635,1089,45,0,102,16,"May",2020,1925,"North Dakota___United States"
"ND","North Dakota","2020-05-17",965,114,1816,1317,42,0,93,17,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-18",904,102,1706,1378,54,0,124,18,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-19",1025,119,1931,1257,66,0,151,19,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-20",943,150,1736,1314,54,0,122,20,"May",2020,2257,"North Dakota___United States"
"ND","North Dakota","2020-05-21",1047,116,1978,1206,68,0,165,21,"May",2020,2253,"North Dakota___United States"
"ND","North Dakota","2020-05-22",1078,153,2003,1205,47,0,120,22,"May",2020,2283,"North Dakota___United States"
"ND","North Dakota","2020-05-23",1080,89,2071,1203,43,0,98,23,"May",2020,2283,"North Dakota___United States"
"ND","North Dakota","2020-05-24",955,104,1807,1327,31,0,71,24,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-25",914,58,1769,1238,44,0,107,25,"May",2020,2152,"North Dakota___United States"
"ND","North Dakota","2020-05-26",925,38,1813,1179,47,0,110,26,"May",2020,2104,"North Dakota___United States"
"ND","North Dakota","2020-05-27",960,72,1848,1145,58,0,134,27,"May",2020,2105,"North Dakota___United States"
"ND","North Dakota","2020-05-28",939,0,1903,1093,105,0,235,28,"May",2020,2032,"North Dakota___United States"
"ND","North Dakota","2020-05-29",974,93,1855,1282,103,0,234,29,"May",2020,2256,"North Dakota___United States"
"ND","North Dakota","2020-05-30",908,114,1701,1374,191,0,511,30,"May",2020,2282,"North Dakota___United States"
"ND","North Dakota","2020-05-31",791,50,1532,1399,143,0,401,31,"May",2020,2190,"North Dakota___United States"
"ND","North Dakota","2020-06-01",757,0,1514,1295,45,0,112,1,"Jun",2020,2052,"North Dakota___United States"
"ND","North Dakota","2020-06-02",930,6,1854,1164,54,0,134,2,"Jun",2020,2094,"North Dakota___United States"
"ND","North Dakota","2020-06-03",963,0,1934,1143,69,0,160,3,"Jun",2020,2106,"North Dakota___United States"
"ND","North Dakota","2020-06-04",930,0,1906,956,51,0,125,4,"Jun",2020,1886,"North Dakota___United States"
"ND","North Dakota","2020-06-05",1099,71,2127,1185,74,0,162,5,"Jun",2020,2284,"North Dakota___United States"
"ND","North Dakota","2020-06-06",1054,60,2048,1226,48,0,111,6,"Jun",2020,2280,"North Dakota___United States"
"ND","North Dakota","2020-06-07",987,77,1897,1293,24,0,60,7,"Jun",2020,2280,"North Dakota___United States"
"ND","North Dakota","2020-06-08",986,106,1867,1289,28,0,65,8,"Jun",2020,2275,"North Dakota___United States"
"ND","North Dakota","2020-06-09",1107,168,2046,1218,24,0,61,9,"Jun",2020,2325,"North Dakota___United States"
"ND","North Dakota","2020-06-10",984,0,1977,1149,21,0,52,10,"Jun",2020,2133,"North Dakota___United States"
"ND","North Dakota","2020-06-11",1141,88,2194,1208,34,0,76,11,"Jun",2020,2349,"North Dakota___United States"
"ND","North Dakota","2020-06-12",1096,119,2074,1202,52,0,114,12,"Jun",2020,2298,"North Dakota___United States"
"ND","North Dakota","2020-06-13",1048,103,1992,1251,43,0,97,13,"Jun",2020,2299,"North Dakota___United States"
"ND","North Dakota","2020-06-14",971,118,1823,1328,34,0,80,14,"Jun",2020,2299,"North Dakota___United States"
"ND","North Dakota","2020-06-15",1022,108,1937,1324,43,0,100,15,"Jun",2020,2346,"North Dakota___United States"
"ND","North Dakota","2020-06-16",959,12,1906,1195,48,0,117,16,"Jun",2020,2154,"North Dakota___United States"
"ND","North Dakota","2020-06-17",927,2,1851,1086,50,0,124,17,"Jun",2020,2013,"North Dakota___United States"
"ND","North Dakota","2020-06-18",1011,113,1909,1335,61,0,126,18,"Jun",2020,2346,"North Dakota___United States"
"ND","North Dakota","2020-06-19",990,123,1857,1298,62,0,137,19,"Jun",2020,2288,"North Dakota___United States"
"ND","North Dakota","2020-06-20",946,61,1832,1298,46,0,99,20,"Jun",2020,2244,"North Dakota___United States"
"ND","North Dakota","2020-06-21",906,115,1696,1385,32,0,75,21,"Jun",2020,2291,"North Dakota___United States"
"ND","North Dakota","2020-06-22",926,74,1779,1404,40,0,93,22,"Jun",2020,2330,"North Dakota___United States"
"ND","North Dakota","2020-06-23",1058,71,2044,1272,37,0,79,23,"Jun",2020,2330,"North Dakota___United States"
"ND","North Dakota","2020-06-24",926,0,1886,1048,52,0,113,24,"Jun",2020,1974,"North Dakota___United States"
"ND","North Dakota","2020-06-25",1040,66,2015,1251,66,7,124,25,"Jun",2020,2291,"North Dakota___United States"
"ND","North Dakota","2020-06-26",1030,65,1996,1300,43,0,87,26,"Jun",2020,2330,"North Dakota___United States"
"ND","North Dakota","2020-06-27",985,123,1847,1345,43,0,87,27,"Jun",2020,2330,"North Dakota___United States"
"ND","North Dakota","2020-06-28",944,112,1775,1386,62,0,137,28,"Jun",2020,2330,"North Dakota___United States"
"ND","North Dakota","2020-06-29",965,105,1825,1301,63,0,131,29,"Jun",2020,2266,"North Dakota___United States"
"ND","North Dakota","2020-06-30",1142,127,2158,1177,41,0,90,30,"Jun",2020,2319,"North Dakota___United States"
"ND","North Dakota","2020-07-01",1196,85,2306,938,68,0,144,1,"Jul",2020,2134,"North Dakota___United States"
"ND","North Dakota","2020-07-02",1155,81,2229,1023,53,0,121,2,"Jul",2020,2178,"North Dakota___United States"
"ND","North Dakota","2020-07-03",1018,79,1957,1366,39,0,79,3,"Jul",2020,2384,"North Dakota___United States"
"ND","North Dakota","2020-07-04",932,119,1746,1452,53,0,118,4,"Jul",2020,2384,"North Dakota___United States"
"ND","North Dakota","2020-07-05",939,120,1758,1445,49,0,122,5,"Jul",2020,2384,"North Dakota___United States"
"ND","North Dakota","2020-07-06",971,110,1832,1413,109,0,260,6,"Jul",2020,2384,"North Dakota___United States"
"ND","North Dakota","2020-07-07",1127,97,2157,1257,93,0,212,7,"Jul",2020,2384,"North Dakota___United States"
"NE","Nebraska","2020-04-01",2244,938,3550,2871,207,57,358,1,"Apr",2020,5115,"Nebraska___United States"
"NE","Nebraska","2020-04-02",2258,952,3564,2901,203,68,338,2,"Apr",2020,5159,"Nebraska___United States"
"NE","Nebraska","2020-04-03",2092,953,3231,3168,211,86,336,3,"Apr",2020,5260,"Nebraska___United States"
"NE","Nebraska","2020-04-04",1989,897,3080,3270,219,93,344,4,"Apr",2020,5259,"Nebraska___United States"
"NE","Nebraska","2020-04-05",2033,909,3157,3227,208,91,325,5,"Apr",2020,5260,"Nebraska___United States"
"NE","Nebraska","2020-04-06",2153,978,3329,3083,267,119,415,6,"Apr",2020,5236,"Nebraska___United States"
"NE","Nebraska","2020-04-07",2116,966,3266,3000,257,111,403,7,"Apr",2020,5116,"Nebraska___United States"
"NE","Nebraska","2020-04-08",2251,1054,3448,2951,274,117,431,8,"Apr",2020,5202,"Nebraska___United States"
"NE","Nebraska","2020-04-09",2272,1113,3431,2974,244,112,377,9,"Apr",2020,5246,"Nebraska___United States"
"NE","Nebraska","2020-04-10",2236,1083,3389,3063,216,97,336,10,"Apr",2020,5299,"Nebraska___United States"
"NE","Nebraska","2020-04-11",2193,1033,3354,3160,229,90,367,11,"Apr",2020,5353,"Nebraska___United States"
"NE","Nebraska","2020-04-12",2152,1014,3290,3099,233,97,370,12,"Apr",2020,5251,"Nebraska___United States"
"NE","Nebraska","2020-04-13",2407,1162,3651,3334,259,116,402,13,"Apr",2020,5741,"Nebraska___United States"
"NE","Nebraska","2020-04-14",2498,1200,3796,3193,257,116,397,14,"Apr",2020,5691,"Nebraska___United States"
"NE","Nebraska","2020-04-15",2548,1193,3902,3389,238,107,369,15,"Apr",2020,5937,"Nebraska___United States"
"NE","Nebraska","2020-04-16",2608,1258,3958,3063,310,133,486,16,"Apr",2020,5671,"Nebraska___United States"
"NE","Nebraska","2020-04-17",2597,1269,3926,3070,297,124,471,17,"Apr",2020,5667,"Nebraska___United States"
"NE","Nebraska","2020-04-18",2370,1108,3632,3025,307,132,481,18,"Apr",2020,5395,"Nebraska___United States"
"NE","Nebraska","2020-04-19",2378,1116,3640,3020,297,114,480,19,"Apr",2020,5398,"Nebraska___United States"
"NE","Nebraska","2020-04-20",2403,1125,3680,3029,296,111,481,20,"Apr",2020,5432,"Nebraska___United States"
"NE","Nebraska","2020-04-21",2342,1151,3534,2797,285,116,454,21,"Apr",2020,5139,"Nebraska___United States"
"NE","Nebraska","2020-04-22",2433,1207,3659,2628,294,126,461,22,"Apr",2020,5061,"Nebraska___United States"
"NE","Nebraska","2020-04-23",2485,1249,3722,2564,283,103,464,23,"Apr",2020,5049,"Nebraska___United States"
"NE","Nebraska","2020-04-24",2424,1187,3661,2628,280,114,446,24,"Apr",2020,5052,"Nebraska___United States"
"NE","Nebraska","2020-04-25",2415,1202,3627,2636,285,109,461,25,"Apr",2020,5051,"Nebraska___United States"
"NE","Nebraska","2020-04-26",2422,1169,3674,2791,313,118,508,26,"Apr",2020,5213,"Nebraska___United States"
"NE","Nebraska","2020-04-27",2421,1189,3654,2827,325,133,516,27,"Apr",2020,5248,"Nebraska___United States"
"NE","Nebraska","2020-04-28",2751,1351,4151,2792,316,132,499,28,"Apr",2020,5543,"Nebraska___United States"
"NE","Nebraska","2020-04-29",2592,1321,3863,2956,314,130,499,29,"Apr",2020,5548,"Nebraska___United States"
"NE","Nebraska","2020-04-30",2653,1340,3967,2909,284,119,450,30,"Apr",2020,5562,"Nebraska___United States"
"NE","Nebraska","2020-05-01",2689,1328,4051,2844,316,142,491,1,"May",2020,5533,"Nebraska___United States"
"NE","Nebraska","2020-05-02",2530,1281,3779,3003,325,145,506,2,"May",2020,5533,"Nebraska___United States"
"NE","Nebraska","2020-05-03",2375,1191,3559,3159,329,150,509,3,"May",2020,5534,"Nebraska___United States"
"NE","Nebraska","2020-05-04",2534,1216,3852,3025,306,138,474,4,"May",2020,5559,"Nebraska___United States"
"NE","Nebraska","2020-05-05",2756,1310,4202,2858,296,138,454,5,"May",2020,5614,"Nebraska___United States"
"NE","Nebraska","2020-05-06",2783,1384,4182,2861,287,137,436,6,"May",2020,5644,"Nebraska___United States"
