"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Great Falls, MT","United States",2020-05-07,16,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-08,16,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-09,16,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-10,16,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-11,16,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-12,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-13,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-14,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-15,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-16,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-17,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-18,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-19,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-20,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-21,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-22,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-23,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-24,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-25,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-26,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-27,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-28,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-29,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-30,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-05-31,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-01,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-02,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-03,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-04,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-05,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-06,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-07,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-08,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-09,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-10,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-11,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-12,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-13,17,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-14,18,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-15,19,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-16,19,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-17,20,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-18,20,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-19,20,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-20,21,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-21,22,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-22,22,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-23,25,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-24,26,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-25,26,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-26,26,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-27,27,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-28,27,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-29,28,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-06-30,29,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-01,33,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-02,34,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-03,34,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-04,34,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-05,34,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-06,34,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-07,36,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-08,37,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-09,41,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-10,43,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-11,47,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-12,48,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-13,50,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-14,50,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-15,51,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-16,59,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-17,65,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-18,69,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-19,72,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-20,80,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-21,81,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-22,81,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-23,81,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-24,101,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-25,111,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-26,115,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-27,115,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-28,125,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-29,132,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-30,135,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-07-31,137,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-01,144,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-02,146,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-03,150,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-04,154,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-05,159,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-06,161,2,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-07,162,3,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-08,164,4,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-09,166,4,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-10,166,4,NA,2020-04-18,2020-03-22
"Great Falls, MT","United States",2020-08-11,168,4,NA,2020-04-18,2020-03-22
"Greeley, CO","United States",2020-03-11,0,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-12,0,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-13,2,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-14,3,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-15,5,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-16,5,0,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-17,5,1,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-18,5,1,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-19,9,1,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-20,15,1,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-21,21,1,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-22,37,2,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-23,50,2,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-24,76,2,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-25,87,4,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-26,107,4,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-27,129,6,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-28,161,7,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-29,180,9,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-30,215,10,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-03-31,255,12,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-01,293,13,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-02,329,16,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-03,379,16,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-04,424,22,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-05,470,24,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-06,504,26,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-07,537,27,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-08,573,30,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-09,614,36,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-10,649,40,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-11,683,44,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-12,738,48,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-13,808,48,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-14,858,55,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-15,928,57,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-16,960,60,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-17,986,61,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-18,1029,61,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-19,1070,64,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-20,1121,68,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-21,1180,69,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-22,1237,69,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-23,1263,70,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-24,1353,78,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-25,1430,78,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-26,1469,79,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-27,1544,87,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-28,1618,88,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-29,1704,93,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-04-30,1776,95,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-01,1802,100,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-02,1836,100,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-03,1872,100,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-04,1897,102,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-05,1955,107,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-06,1988,109,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-07,2042,113,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-08,2087,113,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-09,2120,113,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-10,2139,113,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-11,2159,114,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-12,2190,117,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-13,2211,119,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-14,2232,119,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-15,2260,122,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-16,2281,123,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-17,2295,123,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-18,2305,123,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-19,2326,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-20,2338,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-21,2358,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-22,2367,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-23,2391,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-24,2406,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-25,2412,124,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-26,2423,127,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-27,2430,128,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-28,2444,129,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-29,2472,130,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-30,2480,131,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-05-31,2488,131,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-01,2501,132,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-02,2505,132,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-03,2521,133,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-04,2534,134,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-05,2540,134,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-06,2566,135,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-07,2583,135,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-08,2598,135,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-09,2604,135,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-10,2616,135,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-11,2629,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-12,2646,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-13,2652,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-14,2656,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-15,2666,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-16,2671,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-17,2693,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-18,2698,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-19,2705,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-20,2714,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-21,2721,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-22,2724,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-23,2730,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-24,2746,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-25,2757,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-26,2773,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-27,2783,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-28,2788,136,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-29,2798,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-06-30,2802,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-01,2823,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-02,2839,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-03,2853,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-04,2862,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-05,2871,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-06,2878,137,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-07,2890,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-08,2912,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-09,2937,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-10,2973,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-11,2988,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-12,2999,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-13,3025,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-14,3047,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-15,3090,138,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-16,3127,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-17,3176,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-18,3189,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-19,3210,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-20,3244,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-21,3258,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-22,3293,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-23,3319,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-24,3353,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-25,3386,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-26,3408,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-27,3422,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-28,3452,139,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-29,3462,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-30,3477,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-07-31,3503,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-01,3525,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-02,3546,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-03,3552,141,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-04,3580,142,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-05,3617,142,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-06,3635,142,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-07,3662,142,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-08,3696,143,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-09,3709,143,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-10,3723,145,NA,2020-03-17,2020-03-13
"Greeley, CO","United States",2020-08-11,3742,145,NA,2020-03-17,2020-03-13
"Green Bay, WI","United States",2020-03-16,0,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-17,0,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-18,1,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-19,2,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-20,2,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-21,3,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-22,3,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-23,3,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-24,3,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-25,3,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-26,4,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-27,5,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-28,6,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-29,6,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-30,7,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-03-31,9,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-01,11,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-02,17,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-03,24,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-04,27,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-05,29,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-06,39,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-07,41,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-08,47,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-09,50,0,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-10,55,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-11,60,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-12,68,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-13,77,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-14,97,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-15,114,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-16,139,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-17,180,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-18,204,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-19,215,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-20,285,1,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-21,314,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-22,402,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-23,455,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-24,605,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-25,720,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-26,776,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-27,853,2,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-28,920,3,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-29,971,3,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-04-30,1057,3,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-01,1175,5,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-02,1272,6,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-03,1358,6,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-04,1448,6,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-05,1545,9,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-06,1653,11,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-07,1706,12,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-08,1777,13,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-09,1834,18,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-10,1897,18,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-11,1924,18,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-12,1958,20,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-13,1982,20,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-14,1999,21,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-15,2034,21,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-16,2070,22,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-17,2096,22,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-18,2102,23,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-19,2118,26,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-20,2135,29,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-21,2177,29,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-22,2204,31,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-23,2238,32,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-24,2243,32,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-25,2249,32,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-26,2249,32,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-27,2285,33,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-28,2300,34,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-29,2308,35,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-30,2318,37,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-05-31,2319,37,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-01,2320,37,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-02,2334,37,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-03,2350,37,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-04,2361,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-05,2369,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-06,2374,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-07,2377,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-08,2377,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-09,2399,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-10,2405,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-11,2421,38,NA,2020-04-10,2020-03-18
"Green Bay, WI","United States",2020-06-12,2442,38,NA,2020-04-10,2020-03-18
