"mState.Providence","Country.Region","date","case_count","death_count","recovered_count","firstDeathDate","firstCaseDate"
"Jamaica","Jamaica",2020-06-08,599,10,405,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-09,605,10,405,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-10,605,10,407,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-11,611,10,408,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-12,614,10,417,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-13,615,10,420,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-14,617,10,420,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-15,621,10,430,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-16,621,10,449,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-17,626,10,451,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-18,638,10,458,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-19,652,10,458,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-20,657,10,462,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-21,659,10,516,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-22,665,10,516,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-23,670,10,518,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-24,678,10,521,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-25,684,10,526,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-26,686,10,539,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-27,690,10,552,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-28,696,10,552,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-29,698,10,553,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-06-30,702,10,553,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-01,707,10,555,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-02,715,10,560,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-03,721,10,565,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-04,728,10,569,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-05,732,10,584,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-06,737,10,591,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-07,745,10,599,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-08,751,10,600,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-09,753,10,603,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-10,753,10,605,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-11,758,10,615,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-12,758,10,620,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-13,759,10,628,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-14,762,10,643,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-15,763,10,647,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-16,765,10,647,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-17,768,10,678,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-18,774,10,679,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-19,790,10,693,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-20,809,10,706,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-21,810,10,709,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-22,816,10,710,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-23,821,10,711,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-24,831,10,711,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-25,837,10,711,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-26,842,10,714,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-27,853,10,714,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-28,855,10,724,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-29,856,10,724,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-30,864,10,724,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-07-31,878,10,726,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-01,883,10,743,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-02,894,12,743,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-03,905,12,743,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-04,920,12,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-05,928,12,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-06,958,12,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-07,987,13,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-08,1003,13,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-09,1023,14,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-10,1031,14,745,2020-03-19,2020-03-11
"Jamaica","Jamaica",2020-08-11,1047,14,753,2020-03-19,2020-03-11
"Japan","Japan",2020-01-22,2,0,0,2020-02-13,2020-01-22
"Japan","Japan",2020-01-23,2,0,0,2020-02-13,2020-01-22
"Japan","Japan",2020-01-24,2,0,0,2020-02-13,2020-01-22
"Japan","Japan",2020-01-25,2,0,0,2020-02-13,2020-01-22
"Japan","Japan",2020-01-26,4,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-01-27,4,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-01-28,7,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-01-29,7,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-01-30,11,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-01-31,15,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-01,20,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-02,20,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-03,20,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-04,22,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-05,23,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-06,23,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-07,23,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-08,24,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-09,24,0,1,2020-02-13,2020-01-22
"Japan","Japan",2020-02-10,26,0,4,2020-02-13,2020-01-22
"Japan","Japan",2020-02-11,27,0,9,2020-02-13,2020-01-22
"Japan","Japan",2020-02-12,28,0,9,2020-02-13,2020-01-22
"Japan","Japan",2020-02-13,33,1,9,2020-02-13,2020-01-22
"Japan","Japan",2020-02-14,43,1,9,2020-02-13,2020-01-22
"Japan","Japan",2020-02-15,54,1,12,2020-02-13,2020-01-22
"Japan","Japan",2020-02-16,60,1,12,2020-02-13,2020-01-22
"Japan","Japan",2020-02-17,67,1,12,2020-02-13,2020-01-22
"Japan","Japan",2020-02-18,79,2,13,2020-02-13,2020-01-22
"Japan","Japan",2020-02-19,85,2,18,2020-02-13,2020-01-22
"Japan","Japan",2020-02-20,95,2,18,2020-02-13,2020-01-22
"Japan","Japan",2020-02-21,112,2,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-22,137,2,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-23,149,2,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-24,160,2,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-25,173,3,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-26,192,3,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-27,218,4,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-28,236,5,22,2020-02-13,2020-01-22
"Japan","Japan",2020-02-29,245,6,32,2020-02-13,2020-01-22
"Japan","Japan",2020-03-01,259,6,32,2020-02-13,2020-01-22
"Japan","Japan",2020-03-02,278,6,32,2020-02-13,2020-01-22
"Japan","Japan",2020-03-03,298,6,43,2020-02-13,2020-01-22
"Japan","Japan",2020-03-04,333,7,43,2020-02-13,2020-01-22
"Japan","Japan",2020-03-05,365,7,43,2020-02-13,2020-01-22
"Japan","Japan",2020-03-06,420,7,46,2020-02-13,2020-01-22
"Japan","Japan",2020-03-07,466,7,76,2020-02-13,2020-01-22
"Japan","Japan",2020-03-08,499,8,76,2020-02-13,2020-01-22
"Japan","Japan",2020-03-09,527,10,76,2020-02-13,2020-01-22
"Japan","Japan",2020-03-10,585,13,101,2020-02-13,2020-01-22
"Japan","Japan",2020-03-11,640,15,118,2020-02-13,2020-01-22
"Japan","Japan",2020-03-12,696,19,118,2020-02-13,2020-01-22
"Japan","Japan",2020-03-13,733,21,118,2020-02-13,2020-01-22
"Japan","Japan",2020-03-14,795,22,118,2020-02-13,2020-01-22
"Japan","Japan",2020-03-15,826,24,118,2020-02-13,2020-01-22
"Japan","Japan",2020-03-16,843,30,144,2020-02-13,2020-01-22
"Japan","Japan",2020-03-17,893,30,144,2020-02-13,2020-01-22
"Japan","Japan",2020-03-18,928,32,144,2020-02-13,2020-01-22
"Japan","Japan",2020-03-19,968,33,150,2020-02-13,2020-01-22
"Japan","Japan",2020-03-20,1022,34,191,2020-02-13,2020-01-22
"Japan","Japan",2020-03-21,1059,36,232,2020-02-13,2020-01-22
"Japan","Japan",2020-03-22,1104,40,235,2020-02-13,2020-01-22
"Japan","Japan",2020-03-23,1144,41,235,2020-02-13,2020-01-22
"Japan","Japan",2020-03-24,1217,42,285,2020-02-13,2020-01-22
"Japan","Japan",2020-03-25,1314,45,310,2020-02-13,2020-01-22
"Japan","Japan",2020-03-26,1416,47,359,2020-02-13,2020-01-22
"Japan","Japan",2020-03-27,1530,53,372,2020-02-13,2020-01-22
"Japan","Japan",2020-03-28,1728,56,404,2020-02-13,2020-01-22
"Japan","Japan",2020-03-29,1907,63,424,2020-02-13,2020-01-22
"Japan","Japan",2020-03-30,2001,65,424,2020-02-13,2020-01-22
"Japan","Japan",2020-03-31,2255,67,424,2020-02-13,2020-01-22
"Japan","Japan",2020-04-01,2535,72,472,2020-02-13,2020-01-22
"Japan","Japan",2020-04-02,2818,75,472,2020-02-13,2020-01-22
"Japan","Japan",2020-04-03,3154,81,514,2020-02-13,2020-01-22
"Japan","Japan",2020-04-04,3525,87,514,2020-02-13,2020-01-22
"Japan","Japan",2020-04-05,3876,93,514,2020-02-13,2020-01-22
"Japan","Japan",2020-04-06,4110,96,575,2020-02-13,2020-01-22
"Japan","Japan",2020-04-07,4485,98,592,2020-02-13,2020-01-22
"Japan","Japan",2020-04-08,5020,105,622,2020-02-13,2020-01-22
"Japan","Japan",2020-04-09,5614,113,632,2020-02-13,2020-01-22
"Japan","Japan",2020-04-10,6250,125,685,2020-02-13,2020-01-22
"Japan","Japan",2020-04-11,6951,138,762,2020-02-13,2020-01-22
"Japan","Japan",2020-04-12,7473,147,762,2020-02-13,2020-01-22
"Japan","Japan",2020-04-13,7773,156,784,2020-02-13,2020-01-22
"Japan","Japan",2020-04-14,8277,170,799,2020-02-13,2020-01-22
"Japan","Japan",2020-04-15,8835,186,853,2020-02-13,2020-01-22
"Japan","Japan",2020-04-16,9398,204,901,2020-02-13,2020-01-22
"Japan","Japan",2020-04-17,9958,217,935,2020-02-13,2020-01-22
"Japan","Japan",2020-04-18,10548,236,1069,2020-02-13,2020-01-22
"Japan","Japan",2020-04-19,10914,255,1159,2020-02-13,2020-01-22
"Japan","Japan",2020-04-20,11258,275,1159,2020-02-13,2020-01-22
"Japan","Japan",2020-04-21,11641,303,1239,2020-02-13,2020-01-22
"Japan","Japan",2020-04-22,12037,323,1356,2020-02-13,2020-01-22
"Japan","Japan",2020-04-23,12469,351,1494,2020-02-13,2020-01-22
"Japan","Japan",2020-04-24,12854,360,1530,2020-02-13,2020-01-22
"Japan","Japan",2020-04-25,13186,379,1656,2020-02-13,2020-01-22
"Japan","Japan",2020-04-26,13405,395,1809,2020-02-13,2020-01-22
"Japan","Japan",2020-04-27,13576,417,1899,2020-02-13,2020-01-22
"Japan","Japan",2020-04-28,13860,436,1899,2020-02-13,2020-01-22
"Japan","Japan",2020-04-29,14076,454,2368,2020-02-13,2020-01-22
"Japan","Japan",2020-04-30,14284,481,2460,2020-02-13,2020-01-22
"Japan","Japan",2020-05-01,14558,510,2975,2020-02-13,2020-01-22
"Japan","Japan",2020-05-02,14861,536,3205,2020-02-13,2020-01-22
"Japan","Japan",2020-05-03,15061,560,3981,2020-02-13,2020-01-22
"Japan","Japan",2020-05-04,15229,582,4156,2020-02-13,2020-01-22
"Japan","Japan",2020-05-05,15354,593,4496,2020-02-13,2020-01-22
"Japan","Japan",2020-05-06,15455,605,4496,2020-02-13,2020-01-22
"Japan","Japan",2020-05-07,15553,617,4918,2020-02-13,2020-01-22
"Japan","Japan",2020-05-08,15640,634,5146,2020-02-13,2020-01-22
"Japan","Japan",2020-05-09,15755,654,5906,2020-02-13,2020-01-22
"Japan","Japan",2020-05-10,15824,666,8127,2020-02-13,2020-01-22
"Japan","Japan",2020-05-11,15861,685,8293,2020-02-13,2020-01-22
"Japan","Japan",2020-05-12,15948,707,8531,2020-02-13,2020-01-22
"Japan","Japan",2020-05-13,15998,726,8920,2020-02-13,2020-01-22
"Japan","Japan",2020-05-14,16096,742,9868,2020-02-13,2020-01-22
"Japan","Japan",2020-05-15,16148,760,10338,2020-02-13,2020-01-22
"Japan","Japan",2020-05-16,16202,778,10338,2020-02-13,2020-01-22
"Japan","Japan",2020-05-17,16226,787,11153,2020-02-13,2020-01-22
"Japan","Japan",2020-05-18,16259,796,11564,2020-02-13,2020-01-22
"Japan","Japan",2020-05-19,16287,805,11564,2020-02-13,2020-01-22
"Japan","Japan",2020-05-20,16321,818,11564,2020-02-13,2020-01-22
"Japan","Japan",2020-05-21,16362,826,12672,2020-02-13,2020-01-22
"Japan","Japan",2020-05-22,16385,836,13005,2020-02-13,2020-01-22
"Japan","Japan",2020-05-23,16410,845,13244,2020-02-13,2020-01-22
"Japan","Japan",2020-05-24,16451,852,13413,2020-02-13,2020-01-22
"Japan","Japan",2020-05-25,16472,857,13612,2020-02-13,2020-01-22
"Japan","Japan",2020-05-26,16502,863,13810,2020-02-13,2020-01-22
"Japan","Japan",2020-05-27,16528,870,13973,2020-02-13,2020-01-22
"Japan","Japan",2020-05-28,16598,881,14096,2020-02-13,2020-01-22
"Japan","Japan",2020-05-29,16673,887,14213,2020-02-13,2020-01-22
"Japan","Japan",2020-05-30,16716,894,14267,2020-02-13,2020-01-22
"Japan","Japan",2020-05-31,16751,898,14342,2020-02-13,2020-01-22
"Japan","Japan",2020-06-01,16787,899,14463,2020-02-13,2020-01-22
"Japan","Japan",2020-06-02,16837,902,14585,2020-02-13,2020-01-22
"Japan","Japan",2020-06-03,16867,905,14702,2020-02-13,2020-01-22
"Japan","Japan",2020-06-04,16911,911,14785,2020-02-13,2020-01-22
"Japan","Japan",2020-06-05,16958,916,14925,2020-02-13,2020-01-22
"Japan","Japan",2020-06-06,17000,915,14927,2020-02-13,2020-01-22
"Japan","Japan",2020-06-07,17039,917,14990,2020-02-13,2020-01-22
"Japan","Japan",2020-06-08,17060,920,15043,2020-02-13,2020-01-22
"Japan","Japan",2020-06-09,17111,920,15141,2020-02-13,2020-01-22
"Japan","Japan",2020-06-10,17146,922,15217,2020-02-13,2020-01-22
"Japan","Japan",2020-06-11,17187,922,15233,2020-02-13,2020-01-22
"Japan","Japan",2020-06-12,17250,924,15362,2020-02-13,2020-01-22
"Japan","Japan",2020-06-13,17293,927,15458,2020-02-13,2020-01-22
"Japan","Japan",2020-06-14,17369,927,15514,2020-02-13,2020-01-22
"Japan","Japan",2020-06-15,17439,929,15567,2020-02-13,2020-01-22
"Japan","Japan",2020-06-16,17484,934,15652,2020-02-13,2020-01-22
"Japan","Japan",2020-06-17,17530,935,15753,2020-02-13,2020-01-22
"Japan","Japan",2020-06-18,17588,935,15753,2020-02-13,2020-01-22
"Japan","Japan",2020-06-19,17658,951,15844,2020-02-13,2020-01-22
"Japan","Japan",2020-06-20,17725,955,15948,2020-02-13,2020-01-22
"Japan","Japan",2020-06-21,17780,955,15948,2020-02-13,2020-01-22
"Japan","Japan",2020-06-22,17820,955,15957,2020-02-13,2020-01-22
"Japan","Japan",2020-06-23,17879,965,16096,2020-02-13,2020-01-22
"Japan","Japan",2020-06-24,17963,967,16101,2020-02-13,2020-01-22
"Japan","Japan",2020-06-25,18055,971,16142,2020-02-13,2020-01-22
"Japan","Japan",2020-06-26,18162,971,16224,2020-02-13,2020-01-22
"Japan","Japan",2020-06-27,18254,971,16293,2020-02-13,2020-01-22
"Japan","Japan",2020-06-28,18366,972,16327,2020-02-13,2020-01-22
"Japan","Japan",2020-06-29,18476,972,16388,2020-02-13,2020-01-22
"Japan","Japan",2020-06-30,18615,972,16458,2020-02-13,2020-01-22
"Japan","Japan",2020-07-01,18838,976,16563,2020-02-13,2020-01-22
"Japan","Japan",2020-07-02,19055,977,16615,2020-02-13,2020-01-22
"Japan","Japan",2020-07-03,19185,977,16721,2020-02-13,2020-01-22
"Japan","Japan",2020-07-04,19461,977,16832,2020-02-13,2020-01-22
"Japan","Japan",2020-07-05,19668,977,16870,2020-02-13,2020-01-22
"Japan","Japan",2020-07-06,19848,978,17007,2020-02-13,2020-01-22
"Japan","Japan",2020-07-07,20055,981,17057,2020-02-13,2020-01-22
"Japan","Japan",2020-07-08,20261,982,17057,2020-02-13,2020-01-22
"Japan","Japan",2020-07-09,20617,982,17412,2020-02-13,2020-01-22
"Japan","Japan",2020-07-10,21044,982,17494,2020-02-13,2020-01-22
"Japan","Japan",2020-07-11,21430,982,17494,2020-02-13,2020-01-22
"Japan","Japan",2020-07-12,21841,983,17845,2020-02-13,2020-01-22
"Japan","Japan",2020-07-13,22125,984,18058,2020-02-13,2020-01-22
"Japan","Japan",2020-07-14,22437,984,18126,2020-02-13,2020-01-22
"Japan","Japan",2020-07-15,23172,984,18126,2020-02-13,2020-01-22
"Japan","Japan",2020-07-16,23510,985,18641,2020-02-13,2020-01-22
"Japan","Japan",2020-07-17,24104,985,18944,2020-02-13,2020-01-22
"Japan","Japan",2020-07-18,24946,986,19211,2020-02-13,2020-01-22
"Japan","Japan",2020-07-19,25446,986,19211,2020-02-13,2020-01-22
"Japan","Japan",2020-07-20,25706,988,19603,2020-02-13,2020-01-22
"Japan","Japan",2020-07-21,26463,988,20001,2020-02-13,2020-01-22
"Japan","Japan",2020-07-22,27136,990,20482,2020-02-13,2020-01-22
"Japan","Japan",2020-07-23,28114,992,20878,2020-02-13,2020-01-22
"Japan","Japan",2020-07-24,28883,994,21173,2020-02-13,2020-01-22
"Japan","Japan",2020-07-25,29684,996,21464,2020-02-13,2020-01-22
"Japan","Japan",2020-07-26,30548,998,21606,2020-02-13,2020-01-22
"Japan","Japan",2020-07-27,31142,998,21970,2020-02-13,2020-01-22
"Japan","Japan",2020-07-28,32116,1001,22636,2020-02-13,2020-01-22
"Japan","Japan",2020-07-29,33382,1001,23351,2020-02-13,2020-01-22
"Japan","Japan",2020-07-30,35144,1007,24024,2020-02-13,2020-01-22
"Japan","Japan",2020-07-31,36234,1008,24774,2020-02-13,2020-01-22
"Japan","Japan",2020-08-01,37804,1012,25347,2020-02-13,2020-01-22
"Japan","Japan",2020-08-02,39116,1013,25748,2020-02-13,2020-01-22
"Japan","Japan",2020-08-03,40099,1018,26476,2020-02-13,2020-01-22
"Japan","Japan",2020-08-04,41347,1023,27187,2020-02-13,2020-01-22
"Japan","Japan",2020-08-05,42686,1028,28020,2020-02-13,2020-01-22
"Japan","Japan",2020-08-06,44167,1034,28858,2020-02-13,2020-01-22
"Japan","Japan",2020-08-07,45764,1042,30241,2020-02-13,2020-01-22
"Japan","Japan",2020-08-08,47342,1042,31248,2020-02-13,2020-01-22
"Japan","Japan",2020-08-09,48782,1047,32867,2020-02-13,2020-01-22
"Japan","Japan",2020-08-10,49617,1052,33450,2020-02-13,2020-01-22
"Japan","Japan",2020-08-11,50302,1058,34136,2020-02-13,2020-01-22
"Jordan","Jordan",2020-03-01,0,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-02,0,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-03,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-04,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-05,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-06,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-07,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-08,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-09,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-10,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-11,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-12,1,0,0,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-13,1,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-14,1,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-15,8,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-16,17,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-17,34,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-18,52,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-19,69,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-20,85,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-21,85,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-22,112,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-23,127,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-24,154,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-25,172,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-26,212,0,1,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-27,235,1,18,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-28,246,1,18,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-29,259,3,18,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-30,268,5,26,2020-03-27,2020-03-03
"Jordan","Jordan",2020-03-31,274,5,30,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-01,278,5,36,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-02,299,5,45,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-03,310,5,58,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-04,323,5,74,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-05,345,5,110,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-06,349,6,126,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-07,353,6,138,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-08,358,6,150,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-09,372,7,161,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-10,372,7,170,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-11,381,7,177,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-12,389,7,201,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-13,391,7,215,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-14,397,7,235,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-15,401,7,250,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-16,402,7,259,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-17,407,7,265,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-18,413,7,269,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-19,417,7,276,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-20,425,7,282,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-21,428,7,297,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-22,435,7,315,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-23,437,7,318,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-24,441,7,326,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-25,444,7,332,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-26,447,7,337,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-27,449,7,342,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-28,449,8,348,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-29,451,8,356,2020-03-27,2020-03-03
"Jordan","Jordan",2020-04-30,453,8,362,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-01,459,8,364,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-02,460,9,367,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-03,461,9,367,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-04,465,9,370,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-05,471,9,375,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-06,473,9,377,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-07,494,9,381,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-08,508,9,385,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-09,522,9,387,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-10,540,9,389,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-11,562,9,390,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-12,576,9,390,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-13,582,9,392,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-14,586,9,393,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-15,596,9,401,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-16,607,9,404,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-17,613,9,408,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-18,629,9,413,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-19,649,9,417,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-20,672,9,446,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-21,684,9,457,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-22,700,9,461,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-23,704,9,470,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-24,708,9,471,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-25,711,9,479,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-26,718,9,586,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-27,720,9,586,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-28,728,9,497,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-29,730,9,507,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-30,734,9,507,2020-03-27,2020-03-03
"Jordan","Jordan",2020-05-31,739,9,522,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-01,746,9,535,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-02,755,9,549,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-03,757,9,561,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-04,765,9,566,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-05,784,9,571,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-06,795,9,586,2020-03-27,2020-03-03
"Jordan","Jordan",2020-06-07,808,9,607,2020-03-27,2020-03-03
