"fips","mState.Providence","population","pop_density","staffed_beds_perM","icu_beds_perM","nursing_pop_percent","pop_65_percent"
"28023","Clarke County, MS","16006","23.1449749404963","156.19142821442","0","0.68","19.5"
"28025","Clay County, MS","20048","48.8883794994599","244.413407821229","29.9281723862729","0.61","17.4"
"28027","Coahoma County, MS","24620","44.5657643698343","735.174654752234","40.6173842404549","0.52","14.1"
"28029","Copiah County, MS","28773","37.0192629341622","86.8870121294269","0","0.38","16.4"
"28031","Covington County, MS","19543","47.2290426107803","127.923041498235","0","0.55","16.2"
"28033","DeSoto County, MS","173323","364.01306324754","271.170012058411","4.61565977971764","0.17","12.3"
"28035","Forrest County, MS","75944","162.860218650952","634.678183924997","52.6703887074687","0.85","13"
"28037","Franklin County, MS","7743","13.7341050305173","309.957380860132","0","0.72","18.7"
"28039","George County, MS","23373","48.8251710855051","179.694519317161","25.6706456167373","0.39","14.3"
"28041","Greene County, MS","13522","18.9714558298434","51.7674900162698","0","0.82","13"
"28043","Grenada County, MS","21578","51.1197397816194","227.083140235425","0","0.92","17.1"
"28045","Hancock County, MS","46420","97.984582520665","101.249461439035","12.92546316243","0.39","19.2"
"28047","Harrison County, MS","201410","350.89216960456","424.010724393029","28.300481604687","0.34","14"
"28049","Hinds County, MS","242891","279.268195934192","968.747298170784","65.4614621373373","0.55","13.1"
"28051","Holmes County, MS","18340","24.2368497910001","136.314067611778","0","0.69","14.1"
"28053","Humphreys County, MS","8669","20.7149018736365",NA,NA,"0.58","15.5"
"28055","Issaquena County, MS","1337","3.23693544286942","1421.09199700823","0","3.41","16.1"
"28057","Itawamba County, MS","23609","44.3122673788963",NA,NA,"0.73","17.1"
"28059","Jackson County, MS","141425","195.675153648406","307.583524836486","33.9402510164398","0.3","15"
"28061","Jasper County, MS","16569","24.5015475206398","96.5658760335566","0","0.65","19.2"
"28063","Jefferson County, MS","7507","14.4383987936907","159.85080591448","0","0.67","14.9"
"28065","Jefferson Davis County, MS","11665","28.5596766256246","428.63266180883","0","0.42","21.1"
"28067","Jones County, MS","68215","98.1800387164559","392.875467272594","20.5233453052848","0.57","16.1"
"28069","Kemper County, MS","9969","13.0112688630117","250.77740997091","0","0.6","18.7"
"28071","Lafayette County, MS","53154","84.1433067176607","317.944086992512","45.1518230048538","0.28","11.6"
"28073","Lamar County, MS","60618","121.954310891149","288.693127453892","28.044475238378","0.26","12.7"
"28075","Lauderdale County, MS","78524","111.597790896972","976.771432937701","49.6663440476797","0.81","16.3"
"28077","Lawrence County, MS","12622","29.3079587988892",NA,NA,"0.46","17.2"
"28079","Leake County, MS","22763","39.0445969125214","109.827351403594","0","0.57","15"
"28081","Lee County, MS","85300","189.576198297148","676.436107854631","28.1359906213365","0.41","14.2"
"28083","Leflore County, MS","30999","52.3155437869912","558.082518790929","29.0331946191813","0.95","13.4"
"28085","Lincoln County, MS","34649","59.1163850097677","259.747756067996","14.4304308926665","0.65","16.3"
"28087","Lowndes County, MS","59710","118.118569600146","264.612292748283","30.1457042371462","0.61","15"
"28089","Madison County, MS","103465","144.806341724212","64.7561977480307","6.76557289904799","0.24","12.5"
"28091","Marion County, MS","25563","47.1308150682911","191.683292258342","23.4714235418378","0.99","17.3"
"28093","Marshall County, MS","35916","50.8586179698751","75.1754092883395","0","0.46","16.4"
"28095","Monroe County, MS","35827","46.826925841792","334.942920144025","25.1207190108019","0.79","18.6"
"28097","Montgomery County, MS","10152","24.9446534359098","246.256895193065","0","1.03","20.3"
"28099","Neshoba County, MS","29463","51.6766905028756","281.709262464786","0","1.25","15.4"
"28101","Newton County, MS","21747","37.6177988735591",NA,NA,"0.5","15.9"
"28103","Noxubee County, MS","11043","15.8860542798696","226.387756950104","0","0.47","15.6"
"28105","Oktibbeha County, MS","49800","108.685926045556","176.706827309237","12.0481927710843","0.32","10.7"
"28107","Panola County, MS","34167","49.8683488434548","131.706032136272","0","0.46","14.9"
"28109","Pearl River County, MS","55191","68.0645189137992","132.267942236959","10.8713377181062","0.48","18.1"
"28111","Perry County, MS","12277","18.9678826793892","179.196872200049","0","0.43","17.2"
"28113","Pike County, MS","39956","97.6883488380622","442.987286014616","40.0440484532986","0.7","16.3"
"28115","Pontotoc County, MS","30908","62.1030402520449","80.8852077132134","0","0.5","14.4"
"28117","Prentiss County, MS","25459","61.3499445756422","153.187477905652","0","0.82","17.5"
"28119","Quitman County, MS","7486","18.4834029608999",NA,NA,"0.62","16"
"28121","Rankin County, MS","149039","192.188114534775","207.999248518844","5.36772254242178","0.43","14.3"
"28123","Scott County, MS","28265","46.3980564196426","88.4486113568017","0","0.4","14.6"
"28125","Sharkey County, MS","4585","10.6203094598351",NA,NA,NA,"17.4"
"28127","Simpson County, MS","27222","46.204530834421","253.471456909852","0","0.38","16.6"
"28129","Smith County, MS","16059","25.2399992455819","118.313718164269","0","0.67","18.3"
"28131","Stone County, MS","18070","40.5625329696847",NA,NA,NA,"15.4"
"28133","Sunflower County, MS","27005","38.7027519727583","466.580262914275","0","0.86","12.4"
"28135","Tallahatchie County, MS","14588","22.6069599930574","61.6945434603784","0","0.63","14.3"
"28137","Tate County, MS","28296","69.9082664005001",NA,NA,"0.34","15.7"
"28139","Tippah County, MS","22131","48.3404868778874","112.963716054403","0","0.9","16.1"
"28141","Tishomingo County, MS","19552","46.085599664352",NA,NA,NA,"20"
"28143","Tunica County, MS","10343","22.7484670132932",NA,NA,"0.5","11.2"
"28145","Union County, MS","28429","68.4050452600831","323.613211861128","28.140279292272","0.53","16.3"
"28147","Walthall County, MS","14638","36.2376963143406","170.788359065446","0","0.68","18.7"
"28149","Warren County, MS","47485","80.6880532063667","707.591871117195","46.3304201326735","0.63","15.8"
"28151","Washington County, MS","48130","66.4099312719992","448.78454186578","45.7095366715146","0.65","14.8"
"28153","Wayne County, MS","20566","25.3666358310207","238.257317903336","29.1743654575513","0.41","16.4"
"28155","Webster County, MS","9899","23.516415641184","383.877159309021","0","1.42","17.5"
"28157","Wilkinson County, MS","9122","13.4521741438654","175.400131550099","0","0.94","16.5"
"28159","Winston County, MS","18317","30.1641018040494","76.4317300868046","0","0.93","19.2"
"28161","Yalobusha County, MS","12447","26.6457445373762","208.885675263116","0","0.87","19.1"
"28163","Yazoo County, MS","27387","29.6734265347848","91.2841859276299","0","0.77","13"
"29001","Adair County, MO","25378","44.7328158160064","200.961462684215","39.4042083694539","0.52","14.2"
"29003","Andrew County, MO","17296","39.9719900254909",NA,NA,"0.79","18.1"
"29005","Atchison County, MO","5306","9.69483027652009","301.545420278929","0","1.33","25"
"29007","Audrain County, MO","26096","37.698180531178","153.280196198651","0","0.61","17.1"
"29009","Barry County, MO","35829","46.0378464017393","189.790393256859","0","0.81","19.9"
"29011","Barton County, MO","11880","20.0702458605118","210.43771043771","33.6700336700337","0.76","19.9"
"29013","Bates County, MO","16446","19.656049021799","267.542259515992","0","1","19.1"
"29015","Benton County, MO","18670","26.5176263386643",NA,NA,"1","29.6"
"29017","Bollinger County, MO","12182","19.7149728275822",NA,NA,"0.63","19.1"
"29019","Boone County, MO","174974","255.282209000692","685.244664921645","65.1525369483466","0.34","11.4"
"29021","Buchanan County, MO","89100","218.367902124124","562.289562289562","23.5690235690236","0.58","15.5"
"29023","Butler County, MO","42951","61.829446830073","512.21158995134","32.5952829969034","0.79","18.1"
"29025","Caldwell County, MO","9014","21.1401219063165",NA,NA,"0.97","19.4"
"29027","Callaway County, MO","44834","53.7207560734506","124.905205870545","0","0.34","15.5"
"29029","Camden County, MO","44237","67.4423674730113","226.055112236363","40.6899202025454","0.58","27.1"
"29031","Cape Girardeau County, MO","78572","135.812007916548","628.722700198544","39.4542585144835","0.78","16"
"29033","Carroll County, MO","8992","12.9451888151956","233.540925266904","0","0.93","20.8"
"29035","Carter County, MO","6263","12.3442676910523",NA,NA,"0.55","19.4"
"29037","Cass County, MO","101603","145.806186821576","94.4853990531776","8.8580061612354","0.71","16.1"
"29039","Cedar County, MO","13934","29.366700176824","294.244294531362","0","0.95","23.1"
"29041","Chariton County, MO","7589","10.1027581901033",NA,NA,"3.26","23.3"
"29043","Christian County, MO","83279","148.013400989967",NA,NA,"0.23","15"
"29045","Clark County, MO","6801","13.4755454812044",NA,NA,"0.99","20.4"
"29047","Clay County, MO","235637","593.098882954357","294.520809550283","14.4289733785441","0.34","13.5"
"29049","Clinton County, MO","20609","49.1913231938437","164.976466592265","24.2612450870979","1.46","17.4"
"29051","Cole County, MO","76720","194.844444444444","331.074035453598","32.5860271115746","0.51","15.4"
"29053","Cooper County, MO","17642","31.2377714624667",NA,NA,"1.04","17"
"29055","Crawford County, MO","24526","33.0308935687668","159.014922938922","0","0.9","18.7"
"29057","Dade County, MO","7595","15.4996204174592",NA,NA,"1.55","22.7"
"29059","Dallas County, MO","16393","30.3141816298981",NA,NA,"0.94","19.9"
"29061","Daviess County, MO","8253","14.6527235281585",NA,NA,"0.48","20"
"29063","DeKalb County, MO","12687","30.1099307948623",NA,NA,"0.44","16.5"
"29065","Dent County, MO","15593","20.7136120299154","160.32835246585","0","0.73","21.2"
"29067","Douglas County, MO","13373","16.4361775348069",NA,NA,"0.68","23.3"
"29069","Dunklin County, MO","30895","57.0999262570948",NA,NA,"1.38","17.9"
"29071","Franklin County, MO","102426","111.009113659","144.494561927636","12.6920898990491","0.54","16.5"
"29073","Gasconade County, MO","14858","28.6943103844512","161.529142549468","0","1.4","21.8"
"29075","Gentry County, MO","6692","13.6176239565994","373.580394500897","0","0.86","19.7"
"29077","Greene County, MO","288072","426.581213794084","519.661751228859","44.7804715487795","0.68","15.8"
"29079","Grundy County, MO","10097","23.1967762982567","207.982569079925","0","1.57","21.1"
"29081","Harrison County, MO","8615","11.9238094183562","162.50725478816","0","0.8","21.9"
"29083","Henry County, MO","21737","31.1888852380454","441.643281041542","36.8036067534618","0.69","20.9"
"29085","Hickory County, MO","9201","23.0548922426214",NA,NA,"0.93","33.5"
"29087","Holt County, MO","4484","9.69109106902417",NA,NA,"1.95","23.9"
"29089","Howard County, MO","10139","21.8584065072901",NA,NA,"0.3","18"
"29091","Howell County, MO","40117","43.2645850948182","319.06672981529","29.9125059201835","1.17","19.2"
"29093","Iron County, MO","10125","18.4004259812198","148.148148148148","0","1.54","21.3"
"29095","Jackson County, MO","687623","1137.57854091738","337.248754041095","40.5745590243491","0.56","14.3"
"29097","Jasper County, MO","118596","185.745363648751","21.0799689702857","0","0.4","14.8"
"29099","Jefferson County, MO","224124","341.325162306264","124.484660277346","12.4930841855401","0.46","14.1"
"29101","Johnson County, MO","53951","65.0574834615969","85.2625530574039","0","0.46","12"
"29103","Knox County, MO","3910","7.75776719158907",NA,NA,"1.02","21.3"
"29105","Laclede County, MO","35473","46.3870948337751","121.218955261748","11.2761818848138","0.49","17.3"
"29107","Lafayette County, MO","32701","52.0357778792648","76.4502614598942","6.11602091679154","0.81","18.2"
"29109","Lawrence County, MO","38180","62.4124419480921",NA,NA,"0.38","17.6"
"29111","Lewis County, MO","10207","20.2102003397737",NA,NA,"1.4","18.2"
"29113","Lincoln County, MO","54696","87.2962672131462","45.7071815123592","7.31314904197747","0.53","12.7"
"29115","Linn County, MO","12308","19.9946715532422","203.11992200195","0","1.13","20.6"
"29117","Livingston County, MO","15028","28.2306618651248","166.356135214267","0","1.4","20"
"29119","McDonald County, MO","22643","41.9718988655743",NA,NA,"0.32","14.9"
"29121","Macon County, MO","15335","19.1393949529909","163.025758069775","0","1.22","21.9"
"29123","Madison County, MO","12408","25.0975950160804","201.482914248872","0","1.09","18.6"
"29125","Maries County, MO","8963","17.0082678816423",NA,NA,"0.81","20.7"
"29127","Marion County, MO","28880","66.0984519046791","297.783933518006","27.7008310249307","1.54","17.2"
"29129","Mercer County, MO","3694","8.1395220730001",NA,NA,"1.44","20.7"
"29131","Miller County, MO","25113","42.3780153393127",NA,NA,"0.72","18.2"
"29133","Mississippi County, MO","14036","34.1024775075744",NA,NA,"0.84","17.1"
"29135","Moniteau County, MO","15963","38.4627432082405",NA,NA,"0.74","15.4"
"29137","Monroe County, MO","8583","13.2524669846353",NA,NA,"1.51","22"
"29139","Montgomery County, MO","11703","21.8238983155151",NA,NA,"1.65","20.1"
"29141","Morgan County, MO","20171","33.751595884417",NA,NA,"1.05","23.4"
"29143","New Madrid County, MO","18208","26.9812103609745",NA,NA,"1.29","18.2"
"29145","Newton County, MO","58615","93.819276047794","1081.63439392647","148.426170775399","0.83","17.5"
"29147","Nodaway County, MO","22810","26.0101896999193","166.593599298553","0","0.76","14.5"
"29149","Oregon County, MO","10953","13.8681381014844",NA,NA,"0.63","23.6"
"29151","Osage County, MO","13628","22.5499961942331",NA,NA,"0.71","16.7"
"29153","Ozark County, MO","9409","12.6300048860897",NA,NA,"0.52","26.9"
"29155","Pemiscot County, MO","17482","35.4932757276507","280.288296533577","40.0411852190825","0.82","16.2"
"29157","Perry County, MO","19183","40.4402619140979","130.323724130741","0","1.03","17.5"
"29159","Pettis County, MO","42255","61.9373165919598","255.591054313099","21.2992545260916","1.24","16.2"
"29161","Phelps County, MO","44794","66.6791706858157","383.97999732107","40.1839532080189","0.73","15.4"
"29163","Pike County, MO","18348","27.3671838410114","136.25463265751","0","0.5","16.8"
"29165","Platte County, MO","96096","228.696542040505","122.793872793873","0","0.51","13.9"
"29167","Polk County, MO","31229","49.1390555495238","166.511895994108","25.6172147683243","0.97","17.7"
"29169","Pulaski County, MO","53221","97.2785547039932","86.432047500047","0","0.3","8.3"
"29171","Putnam County, MO","4858","9.39076040416225","308.769040757513","0","1.1","23.7"
"29173","Ralls County, MO","10196","21.7037300359104",NA,NA,"0.55","20.4"
"29175","Randolph County, MO","25104","52.009181990702","131.453154875717","31.8674314850223","1.09","15.9"
"29177","Ray County, MO","22810","40.1016165469713","109.601052170101","0","0.79","17.6"
"29179","Reynolds County, MO","6432","7.95568957967935",NA,NA,"0.5","22.1"
"29181","Ripley County, MO","13802","21.9240489439064",NA,NA,"0.41","19.8"
"29183","St. Charles County, MO","385590","688.019127998787","228.22168624705","10.1143701859488","0.3","14.2"
"29185","St. Clair County, MO","9440","14.0899097439786","127.118644067797","0","0.76","26.7"
"29186","Ste. Genevieve County, MO","17919","35.898812588525","139.516714102349","0","0.77","18.5"
"29187","St. Francois County, MO","66520","147.204942828628","650.932050511124","15.0330727600722","0.91","15.8"
"29189","St. Louis County, MO","1003362","1975.89996061442","435.635393806024","45.8458661978429","0.65","17.3"
"29195","Saline County, MO","23258","30.7847476651348","180.583025195632","30.0971708659386","0.54","17.8"
"29197","Schuyler County, MO","4436","14.4352642180519",NA,NA,"0.78","19.3"
"29199","Scotland County, MO","4854","11.1159202236924","515.039142974866","0","0.71","18.2"
"29201","Scott County, MO","39008","92.8784018667111","281.993437243642","30.7629204265792","1","17.5"
"29203","Shannon County, MO","8258","8.22657448546552",NA,NA,"0.51","20.7"
"29205","Shelby County, MO","6128","12.2348581650907",NA,NA,"1.66","20.4"
"29207","Stoddard County, MO","29862","36.2745407678609","160.73940124573","13.3949501038109","0.92","19.5"
"29209","Stone County, MO","30943","66.6827574763002",NA,NA,"0.46","29.7"
"29211","Sullivan County, MO","6353","9.80429981743292","267.590114906343","0","1.47","20.2"
"29213","Taney County, MO","54592","86.3201968262401","192.335873388042","32.9718640093787","0.49","20.8"
"29215","Texas County, MO","25690","21.8217463173149","182.950564421954","15.5702608018684","0.59","20.1"
"29217","Vernon County, MO","20826","25.2009322384614","196.869297992894","28.8101411696917","0.99","18.4"
"29219","Warren County, MO","33513","78.1916047792702",NA,NA,"0.26","17.3"
"29221","Washington County, MO","24788","32.6195235507223","100.855252541552","0","0.47","15.9"
"29223","Wayne County, MO","13405","17.6573021275699",NA,NA,"0.84","22.8"
"29225","Webster County, MO","37483","63.2558280821247",NA,NA,"0.44","15.2"
"29227","Worth County, MO","2057","7.71530270466931",NA,NA,"1.09","24.1"
"29229","Wright County, MO","18268","26.7949208751912",NA,NA,"0.71","19.5"
"29510","St. Louis City, MO","315685","5099.1778255181","853.382327319955","62.0872071843768","0.51","12.6"
"30001","Beaverhead County, MT","9300","1.67820840966475","193.548387096774","0","0.57","21.2"
"30003","Big Horn County, MT","13242","2.65080587140889","370.034737954992","0","0.46","11.8"
"30005","Blaine County, MT","6577","1.55574889072762","91.2270031929451","0","0.57","14.6"
"30007","Broadwater County, MT","5689","4.77048587847294","439.444542098787","0",NA,"23.1"
"30009","Carbon County, MT","10408","5.08007661114766","96.0799385088393","0","0.42","24.2"
"30011","Carter County, MT","1180","0.353213887172708","2118.64406779661","0",NA,"25.4"
"30013","Cascade County, MT","82278","30.4941371113182","403.510051289531","24.307834415032","0.44","17.9"
"30015","Chouteau County, MT","5767","1.45173503356083","572.22125888677","0",NA,"19.3"
"30017","Custer County, MT","12135","3.20746468352751","206.015657189946","32.9625051503914","0.78","18.7"
"30019","Daniels County, MT","1760","1.23413072669965","1420.45454545455","0",NA,"26.9"
"30021","Dawson County, MT","9625","4.05798812327009","259.74025974026","31.1688311688312","1.08","17.9"
"30023","Deer Lodge County, MT","9139","12.4081843237886","2177.48112484955","0","0.28","22.2"
"30025","Fallon County, MT","3190","1.96819787113795","783.699059561128","0",NA,"17.6"
"30027","Fergus County, MT","11427","2.63306882823944","201.277675680406","0","1.35","22.7"
"30029","Flathead County, MT","96165","18.9016168533275","228.773462278376","22.8773462278376","0.45","18.2"
"30031","Gallatin County, MT","100739","38.7057385649995","86.361786398515","7.94131369181747","0.11","11.8"
"30033","Garfield County, MT","1314","0.281048116977616","304.41400304414","0",NA,"19.8"
"30035","Glacier County, MT","13647","4.55516921751025","337.070418406976","0","0.38","11.4"
"30037","Golden Valley County, MT","827","0.703624987450461",NA,NA,NA,"25"
"30039","Granite County, MT","3240","1.87563498059239","771.604938271605","0",NA,"28.6"
"30041","Hill County, MT","16572","5.71654268520898","295.679459328989","36.2056480811006","0.52","14.3"
"30043","Jefferson County, MT","11645","7.03091368066671",NA,NA,"0.58","20.1"
"30045","Judith Basin County, MT","1926","1.03004512196622",NA,NA,NA,"20.8"
"30047","Lake County, MT","29457","19.7678086098715","159.554605017483","0","0.55","20.8"
"30049","Lewis and Clark County, MT","66418","19.2024581736935","197.235689120419","12.0449275798729","0.21","17.3"
"30051","Liberty County, MT","2408","1.68386309521728","1038.20598006645","0",NA,"24.9"
"30053","Lincoln County, MT","19052","5.27330278367944","131.219819441528","0","0.59","27"
"30055","McCone County, MT","1683","0.636734953306103","1485.44266191325","0",NA,"25.7"
"30057","Madison County, MT","7915","2.20628161686575","252.684775742262","0","0.67","27.8"
"30059","Meagher County, MT","1830","0.765077994057476","1366.12021857923","0",NA,"22.8"
"30061","Mineral County, MT","4251","3.48603494891495","564.573041637262","0",NA,"28"
"30063","Missoula County, MT","114181","44.027123987439","261.864933745544","28.0256785279512","0.26","14.6"
"30065","Musselshell County, MT","4582","2.45268727701931","545.61326931471","0",NA,"24.3"
"30067","Park County, MT","15972","5.69805245190707","156.523916854495","25.0438266967193","0.3","21"
"30069","Petroleum County, MT","475","0.287031436287179",NA,NA,NA,"19.4"
"30071","Phillips County, MT","4169","0.811083971218095","143.919405133125","0","1.17","21.5"
"30073","Pondera County, MT","6184","3.81054962741772","323.415265200517","0","0.82","19.8"
"30075","Powder River County, MT","1773","0.537713000159525",NA,NA,"1.22","24.3"
"30077","Powell County, MT","6840","2.94017517254186","233.918128654971","0","0.7","19.5"
"30079","Prairie County, MT","1160","0.667919207110806","1896.55172413793","0",NA,"28.2"
"30081","Ravalli County, MT","41373","17.3049341627834","60.4258816136127","12.0851763227225","0.31","24.3"
"30083","Richland County, MT","11960","5.7385697622476","209.030100334448","0","0.41","14.2"
"30085","Roosevelt County, MT","11476","4.87346446163208","653.537818055072","0","0.39","10.8"
"30087","Rosebud County, MT","9398","1.87569779830042","266.014045541605","10.6405618216642","0.21","14.8"
"30089","Sanders County, MT","11336","4.10646674327048","141.143260409315","0","0.52","28.9"
"30091","Sheridan County, MT","3687","2.19846399694707","515.324111743965","0","0.87","21.9"
"30093","Silver Bow County, MT","34622","48.188042205944","205.071919588701","31.7717058517706","0.51","18.3"
"30095","Stillwater County, MT","9486","5.28364942768819","105.418511490618","0","0.41","21.1"
"30097","Sweet Grass County, MT","3634","1.95881317698044","687.947165657677","0",NA,"29.7"
"30099","Teton County, MT","6104","2.68617635733539","409.56749672346","0",NA,"22.6"
"30101","Toole County, MT","5087","2.65549968235275","412.816984470218","0","0.5","16.3"
"30103","Treasure County, MT","697","0.713117890562493",NA,NA,NA,"23.6"
"30105","Valley County, MT","7659","1.55486833763076","326.413369891631","0","0.9","21.7"
"30107","Wheatland County, MT","2110","1.48257968865827","1184.83412322275","0",NA,"20.5"
"30109","Wibaux County, MT","1130","1.27071232984543",NA,NA,"2.77","20.9"
"30111","Yellowstone County, MT","157048","59.6393718285919","367.403596352707","26.1066680250624","0.39","16.1"
"31001","Adams County, NE","31587","56.0777031345425","402.064140310887","31.6585937252667","0.45","17.2"
"31003","Antelope County, NE","6414","7.48234404783847","358.59058309947","0","0.62","22.8"
"31005","Arthur County, NE","456","0.637445743721649",NA,NA,NA,"25.4"
"31007","Banner County, NE","788","1.05613887422029",NA,NA,NA,"19.3"
"31009","Blaine County, NE","487","0.685072178754603",NA,NA,NA,"25.6"
"31011","Boone County, NE","5315","7.74156147950489","470.366886171213","0","1.69","22"
"31013","Box Butte County, NE","11337","10.5431728840418","220.516891593896","0","0.48","17.2"
"31015","Boyd County, NE","2006","3.71522761788347","997.008973080758","0","1.42","28.2"
"31017","Brown County, NE","2946","2.41211856225943","780.719619823489","0","0.86","26.5"
"31019","Buffalo County, NE","48863","50.4724659956699","740.84685754047","69.5823015369503","0.52","13.5"
"31021","Burt County, NE","6585","13.395554344045","242.976461655277","0","1.11","23.8"
"31023","Butler County, NE","8115","13.8740004821279","246.457178065311","0","1.43","20.2"
"31025","Cass County, NE","25512","45.7658679046939",NA,NA,"0.48","16.5"
"31027","Cedar County, NE","8564","11.5680956137412",NA,NA,"1.32","21.1"
"31029","Chase County, NE","3956","4.4229829643601","556.117290192113","0","1.57","22.4"
"31031","Cherry County, NE","5848","0.981138583811683","854.99316005472","0","0.97","21.1"
"31033","Cheyenne County, NE","10167","8.4987966934356","186.879118717419","39.3429723615619","0.52","17.9"
"31035","Clay County, NE","6309","11.0241503855569",NA,NA,"0.89","19.6"
"31037","Colfax County, NE","10520","25.5550697177282","237.642585551331","0","0.29","12.4"
"31039","Cuming County, NE","9125","15.9914058242014","273.972602739726","0","1.12","21.6"
"31041","Custer County, NE","10806","4.19565431784314","323.894132889136","0","0.83","21.6"
"31043","Dakota County, NE","20781","78.6399500482488",NA,NA,"0.49","12.9"
"31045","Dawes County, NE","9055","6.48423446648106","276.090557702927","0","0.62","17.7"
"31047","Dawson County, NE","23886","23.5772325623633","238.633509168551","0","0.56","15.4"
"31049","Deuel County, NE","1921","4.36738804731602",NA,NA,NA,"24.6"
"31051","Dixon County, NE","5797","12.1726385459188",NA,NA,"1.33","19.6"
"31053","Dodge County, NE","36706","69.426108271894","136.217512123359","0","0.86","18.7"
"31055","Douglas County, NE","550064","1674.70125283524","398.862677797493","42.5405043776724","0.42","12.3"
"31057","Dundy County, NE","1799","1.95611942440724","778.210116731517","0","1.59","19.9"
"31059","Fillmore County, NE","5619","9.76587280207032","355.935219789998","0","1.72","23.3"
"31061","Franklin County, NE","2985","5.18394764994373","469.011725293132","0","0.74","26.5"
"31063","Frontier County, NE","2624","2.69240872077752",NA,NA,NA,"24.9"
"31065","Furnas County, NE","4862","6.76092845263457","411.353352529823","0","1.03","23.9"
"31067","Gage County, NE","21900","25.7195906944407","114.155251141553","13.6986301369863","0.77","20.4"
"31069","Garden County, NE","1918","1.12539994824803","521.376433785193","0","1.46","26"
"31071","Garfield County, NE","2028","3.55920602327173",NA,NA,"2.85","28.3"
"31073","Gosper County, NE","1973","4.30640285492901",NA,NA,"1.78","25.2"
"31075","Grant County, NE","641","0.825792554726471",NA,NA,NA,"22.1"
"31077","Greeley County, NE","2429","4.26281696913538",NA,NA,"0.86","25"
"31079","Hall County, NE","61680","112.907270693717","226.977950713359","25.9403372243839","0.47","14.4"
"31081","Hamilton County, NE","9190","16.9282969654324","152.33949945593","0","1.12","19"
"31083","Harlan County, NE","3452","6.23705882565505","550.405561993048","0","1.14","25"
"31085","Hayes County, NE","932","1.307039219591",NA,NA,NA,"18.1"
"31087","Hitchcock County, NE","2883","4.06088939534582",NA,NA,"0.96","24.8"
"31089","Holt County, NE","10313","4.27499762684365","407.252981673616","0","0.99","21.2"
"31091","Hooker County, NE","732","1.01508623379433",NA,NA,"3.5","32.7"
"31093","Howard County, NE","6409","11.2569532631816","249.648931190513","0","0.99","21.1"
"31095","Jefferson County, NE","7263","12.7379710094092","234.06305934187","0","1.35","23.2"
"31097","Johnson County, NE","5173","13.7561128676695","347.96056446936","0","0.89","18.2"
"31099","Kearney County, NE","6585","12.7555961909485","151.860288534548","0","0.9","19.1"
"31101","Keith County, NE","8063","7.59513941220799","223.241969490264","0","0.44","26.5"
"31103","Keya Paha County, NE","804","1.04000662292775",NA,NA,NA,"23.2"
"31105","Kimball County, NE","3689","3.875626939652","406.614258606668","0","1.21","24.4"
"31107","Knox County, NE","8543","7.70785401723282","269.226267119279","0","1.44","24.1"
"31109","Lancaster County, NE","306468","365.91096868478","367.411932077737","16.9675137371602","0.39","13"
"31111","Lincoln County, NE","35656","13.9060274532501","272.043975768454","53.2869643257797","0.76","18.3"
"31113","Logan County, NE","777","1.36158132688466",NA,NA,NA,"19.4"
"31115","Loup County, NE","585","1.02940400147812",NA,NA,NA,"28.9"
"31117","McPherson County, NE","475","0.552984018179786",NA,NA,NA,"22"
"31119","Madison County, NE","35039","61.1775263949101","373.869117269328","68.4951054539228","0.81","15.3"
"31121","Merrick County, NE","7787","16.0596105023707","256.838320277385","0","1.11","19.8"
"31123","Morrill County, NE","4854","3.40909569768471","412.031314379893","0","1.5","20.2"
"31125","Nance County, NE","3595","8.14024314306223","528.511821974965","0","2.55","20.1"
"31127","Nemaha County, NE","7046","17.2958059020772","227.079193868862","0","0.81","19.4"
"31129","Nuckolls County, NE","4329","7.52666672462206","577.500577500577","0","0.99","26.8"
"31131","Otoe County, NE","15984","25.9636048217195","175.175175175175","0","0.83","19"
"31133","Pawnee County, NE","2659","6.1683001797831","639.338097028958","0","1.26","27.4"
"31135","Perkins County, NE","2944","3.33282390033226","679.347826086957","0","0.94","22.7"
"31137","Phelps County, NE","9296","17.2215120695085","268.932874354561","0","1.86","19.8"
"31139","Pierce County, NE","7208","12.5739425624816","485.571587125416","0","1.06","18.5"
"31141","Platte County, NE","32847","48.7301556688658","143.087648795933","15.2220902974396","0.57","16.9"
"31143","Polk County, NE","5202","11.8673647469459","307.574009996155","0","1.37","21.1"
"31145","Red Willow County, NE","10829","15.1035237836217","230.861575399391","0","0.7","19.6"
"31147","Richardson County, NE","8094","14.6672948680777","296.515937731653","0","1.53","23.8"
"31149","Rock County, NE","1381","1.36960760395034","1737.87110789283","0","0.67","27.2"
"31151","Saline County, NE","14282","24.8807528683769","301.078280352892","0","0.51","14.2"
"31153","Sarpy County, NE","175692","735.143729863174","50.6568312729094","4.55342303576714","0.23","11"
"31155","Saunders County, NE","21016","28.0125934041912","76.1324704986677","0","0.99","17.8"
"31157","Scotts Bluff County, NE","36261","49.0410480916309","336.449629078073","60.6712445878492","0.78","18.4"
"31159","Seward County, NE","17110","29.9425299425299","140.268848626534","0","1.26","16.7"
"31161","Sheridan County, NE","5220","2.13858874446814",NA,NA,"1.67","25.1"
"31163","Sherman County, NE","3091","5.46279081275582",NA,NA,"1.87","26.1"
"31165","Sioux County, NE","1260","0.609655786407579",NA,NA,NA,"21.8"
